method,target,noise_level,noise_std_percent,sample_index,peak_y,delta_peak_y_mm,target_error_mm,max_abs_xr,delta_max_abs_xr_mm,residual_margin_mm,constraint_violation_mm,feasible_abs,success_10mm_abs,extra_reach,max_abs_xb,nominal_peak_y,nominal_target_error_mm,nominal_max_abs_xr,nominal_residual_margin_mm,Kb,Kr,Mb,hb,hr,f0,f1,A,x_r_start,Mr,epsilon_Kb,epsilon_Kb_percent,delta_Kb,delta_Kb_percent,epsilon_Mb,epsilon_Mb_percent,delta_Mb,delta_Mb_percent,epsilon_hb,epsilon_hb_percent,delta_hb,delta_hb_percent,epsilon_Mr,epsilon_Mr_percent,delta_Mr,delta_Mr_percent
NN+Adam safe,0.65,0.05,5.0,10,0.6391147305217187,-10.6083737734618,10.885269478281279,0.48725092831085093,-2.9783251380396947,12.749071689149073,0.0,True,False,0.13911473052171874,0.24103864494939933,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,899.895859279138,2823.03564453125,20.132585822044046,0.09933342732789796,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,9.80604764084096,-0.100104140720862,-10.010414072086201,-100.104140720862,-10.010414072086201,0.006629291102202391,0.6629291102202391,0.1325858220440459,0.6629291102202391,-0.006665726721020532,-0.6665726721020532,-0.0006665726721020448,-0.6665726721020532,-0.01939523591590394,-1.939523591590394,-0.19395235915903974,-1.939523591590394
NN+Adam safe,0.65,0.05,5.0,11,0.645063469478721,-4.65963481645959,4.93653052127907,0.49029025084465405,0.06099739576342911,9.709749155345948,0.0,True,True,0.14506346947872095,0.24064442747561032,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,987.5660458457526,2823.03564453125,19.904723301798025,0.10760271815994132,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,10.470731575409415,-0.012433954154247378,-1.2433954154247377,-12.43395415424743,-1.2433954154247377,-0.004763834910098665,-0.47638349100986643,-0.0952766982019746,-0.47638349100986643,0.07602718159941316,7.602718159941316,0.0076027181599413185,7.602718159941316,0.047073157540941594,4.707315754094159,0.470731575409415,4.707315754094159
NN+Adam safe,0.65,0.05,5.0,12,0.6773516224671359,27.628518171955328,27.35162246713585,0.4915069689727414,1.2777155238507532,8.493031027258624,0.0,True,False,0.17735162246713587,0.279017991959152,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,942.3382075228119,2823.03564453125,19.020945497186325,0.0939852840255422,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,10.387173077698916,-0.05766179247718811,-5.766179247718811,-57.6617924771881,-5.766179247718811,-0.04895272514068369,-4.895272514068369,-0.9790545028136748,-4.895272514068369,-0.060147159744578065,-6.014715974457807,-0.00601471597445781,-6.014715974457807,0.03871730776989171,3.871730776989171,0.3871730776989164,3.871730776989171
NN+Adam safe,0.65,0.05,5.0,13,0.6516863908263621,1.9632865311816072,1.6863908263621274,0.49004770405392734,-0.18154939496328737,9.952295946072665,0.0,True,True,0.15168639082636215,0.24940788983612475,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1005.3158968509763,2823.03564453125,19.22759749014695,0.09569029805992861,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,9.256968173250653,0.005315896850976256,0.5315896850976256,5.315896850976287,0.5315896850976256,-0.03862012549265239,-3.862012549265239,-0.7724025098530483,-3.862012549265239,-0.04309701940071393,-4.309701940071393,-0.004309701940071395,-4.309701940071393,-0.07430318267493462,-7.430318267493462,-0.7430318267493465,-7.430318267493462
NN+Adam safe,0.65,0.05,5.0,14,0.6494816006093709,-0.24150368580966308,0.5183993906291429,0.48928983909031887,-0.9394143585717551,10.710160909681132,0.0,True,True,0.14948160060937088,0.24943491264343376,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,947.8605911544914,2823.03564453125,20.497594507082958,0.09980753053280648,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,10.418841483746618,-0.052139408845508606,-5.21394088455086,-52.13940884550857,-5.21394088455086,0.024879725354147966,2.4879725354147966,0.49759450708295816,2.4879725354147966,-0.001924694671935251,-0.1924694671935251,-0.00019246946719352065,-0.1924694671935251,0.04188414837466198,4.188414837466198,0.41884148374661834,4.188414837466198
NN+Adam safe,0.65,0.05,5.0,15,0.6629451457086637,13.222041413483154,12.945145708663674,0.49230208678535936,2.072833336468738,7.697913214640639,0.0,True,False,0.1629451457086637,0.25897734884131507,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1053.0343823305018,2823.03564453125,19.865739277477715,0.09610432709146527,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,10.031650647816136,0.05303438233050171,5.303438233050171,53.034382330501785,5.303438233050171,-0.006713036126114207,-0.6713036126114207,-0.13426072252228494,-0.6713036126114207,-0.038956729085347405,-3.8956729085347406,-0.0038956729085347364,-3.8956729085347406,0.003165064781613467,0.3165064781613467,0.0316506478161358,0.3165064781613467
NN+Adam safe,0.65,0.05,5.0,16,0.6577721196699566,8.049015374776092,7.772119669956612,0.4902924734743332,0.06322002544256744,9.70752652566681,0.0,True,True,0.15777211966995663,0.25841148284896676,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,984.798529780284,2823.03564453125,20.98780347381608,0.09462125221675996,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,10.470259256375599,-0.015201470219716101,-1.52014702197161,-15.201470219716043,-1.52014702197161,0.04939017369080399,4.939017369080399,0.9878034738160792,4.939017369080399,-0.0537874778324005,-5.37874778324005,-0.005378747783240045,-5.37874778324005,0.04702592563755989,4.702592563755989,0.4702592563755985,4.702592563755989
NN+Adam safe,0.65,0.05,5.0,17,0.6567416852662538,7.018580971073218,6.7416852662537385,0.49063323616293397,0.4039827140433494,9.366763837066028,0.0,True,True,0.15674168526625376,0.2550098660165892,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,971.4784600721794,2823.03564453125,19.484383666970533,0.10068510683236563,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,10.232661757618244,-0.02852153992782075,-2.8521539927820747,-28.52153992782064,-2.8521539927820747,-0.025780816651473377,-2.5780816651473377,-0.5156163330294667,-2.5780816651473377,0.006851068323656191,0.6851068323656191,0.0006851068323656256,0.6851068323656191,0.0232661757618244,2.3266175761824397,0.23266175761824393,2.3266175761824397
NN+Adam safe,0.65,0.05,5.0,18,0.6330654857524326,-16.657618542747944,16.93451424756742,0.4876089340919844,-2.620319356906209,12.391065908015586,0.0,True,False,0.1330654857524326,0.23155623481533558,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,958.4440414685486,2823.03564453125,20.2708188156226,0.09966071071181948,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,9.383982968974372,-0.04155595853145144,-4.155595853145144,-41.55595853145144,-4.155595853145144,0.013540940781129988,1.3540940781129989,0.2708188156226008,1.3540940781129989,-0.0033928928818051686,-0.33928928818051685,-0.0003392892881805276,-0.33928928818051685,-0.06160170310256287,-6.160170310256287,-0.6160170310256277,-6.160170310256287
NN+Adam safe,0.65,0.05,5.0,19,0.628933986825874,-20.78911746930656,21.06601317412604,0.4893356763096096,-0.8935771392810099,10.664323690390386,0.0,True,False,0.12893398682587398,0.2219659504847728,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1047.8120009114812,2823.03564453125,21.067903233576992,0.10671620623047118,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,9.914836780334111,0.04781200091148119,4.7812000911481185,47.812000911481164,4.7812000911481185,0.05339516167884939,5.339516167884939,1.0679032335769918,5.339516167884939,0.06716206230471182,6.716206230471182,0.006716206230471172,6.716206230471182,-0.008516321966588863,-0.8516321966588863,-0.08516321966588869,-0.8516321966588863
NN+Adam safe,0.65,0.05,5.0,20,0.6340041372996768,-15.718966995503791,15.995862700323272,0.48843491446161547,-1.794338987275157,11.565085538384533,0.0,True,False,0.13400413729967675,0.23136146817948208,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1032.310535589426,2823.03564453125,21.058858799411105,0.09515408339866976,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,9.20386589015221,0.03231053558942592,3.231053558942592,32.31053558942608,3.231053558942592,0.052942939970555186,5.294293997055519,1.0588587994111052,5.294293997055519,-0.04845916601330236,-4.845916601330236,-0.004845916601330241,-4.845916601330236,-0.07961341098477909,-7.9613410984779085,-0.7961341098477899,-7.9613410984779085
NN+Adam safe,0.65,0.05,5.0,21,0.6573039796843055,7.580875389124997,7.303979684305517,0.4902602013013049,0.030947852414253685,9.739798698695123,0.0,True,True,0.15730397968430554,0.2578093758375953,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,968.3424319582604,2823.03564453125,20.104630755768845,0.09688483097641985,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,10.270522302947366,-0.0316575680417396,-3.1657568041739603,-31.657568041739637,-3.1657568041739603,0.0052315377884422955,0.5231537788442295,0.10463075576884506,0.5231537788442295,-0.031151690235801572,-3.1151690235801572,-0.0031151690235801527,-3.1151690235801572,0.027052230294736787,2.7052230294736788,0.27052230294736646,2.7052230294736788
NN+Adam safe,0.65,0.05,5.0,22,0.6864462632647186,36.72315896953804,36.44626326471856,0.4942190530948657,3.9897996459750673,5.78094690513431,0.0,True,False,0.18644626326471858,0.2849797789178099,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1042.7138927841734,2823.03564453125,19.631729809626904,0.09044309160293879,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,10.451540392454671,0.042713892784173486,4.271389278417349,42.71389278417337,4.271389278417349,-0.018413509518654857,-1.8413509518654856,-0.36827019037309583,-1.8413509518654856,-0.09556908397061221,-9.556908397061221,-0.00955690839706122,-9.556908397061221,0.04515403924546697,4.515403924546697,0.45154039245467104,4.515403924546697
NN+Adam safe,0.65,0.05,5.0,23,0.6641267467781149,14.403642482934353,14.126746778114875,0.4913843565320924,1.1551030832017695,8.615643467907608,0.0,True,False,0.1641267467781149,0.262655756546158,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,989.2320340680279,2823.03564453125,19.401860520523382,0.09712139749256464,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,10.138828888808396,-0.010767965931972082,-1.076796593197208,-10.767965931972071,-1.076796593197208,-0.029906973973830936,-2.9906973973830935,-0.5981394794766182,-2.9906973973830935,-0.028786025074353724,-2.8786025074353723,-0.0028786025074353655,-2.8786025074353723,0.013882888880839585,1.3882888880839586,0.13882888880839594,1.3882888880839586
NN+Adam safe,0.65,0.05,5.0,24,0.6540862900224024,4.36318572722183,4.08629002240235,0.48929813602080546,-0.9311174280851597,10.701863979194536,0.0,True,True,0.15408629002240237,0.2557954970830172,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,951.5696976186705,2823.03564453125,20.469880671856057,0.09500051590042273,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,10.16046637256964,-0.048430302381329546,-4.843030238132955,-48.43030238132951,-4.843030238132955,0.02349403359280296,2.349403359280296,0.46988067185605686,2.349403359280296,-0.04999484099577282,-4.999484099577281,-0.0049994840995772755,-4.999484099577281,0.01604663725696409,1.6046637256964091,0.16046637256964047,1.6046637256964091
NN+Adam safe,0.65,0.05,5.0,25,0.6503949717318986,0.6718674367180988,0.394971731898619,0.4915677105244539,1.338457075563293,8.432289475546085,0.0,True,True,0.15039497173189864,0.245603419832798,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1067.2134764601265,2823.03564453125,21.222552500814437,0.09982430304468165,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,10.466195726538043,0.0672134764601264,6.7213476460126405,67.21347646012646,6.7213476460126405,0.061127625040721695,6.11276250407217,1.2225525008144373,6.11276250407217,-0.0017569695531836225,-0.17569695531836224,-0.00017569695531835516,-0.17569695531836224,0.046619572653804446,4.661957265380445,0.466195726538043,4.661957265380445
NN+Adam safe,0.65,0.05,5.0,26,0.6688012939387125,19.078189643531918,18.801293938712437,0.49353219443451735,3.3029409856267233,6.467805565482654,0.0,True,False,0.16880129393871246,0.26280125842141,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1027.3478012949167,2823.03564453125,18.256999211763798,0.1037347277698937,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,10.22694221270912,0.02734780129491676,2.734780129491676,27.347801294916735,2.734780129491676,-0.08715003941181006,-8.715003941181006,-1.743000788236202,-8.715003941181006,0.03734727769893697,3.7347277698936967,0.0037347277698936976,3.7347277698936967,0.022694221270911988,2.269422127091199,0.22694221270912074,2.269422127091199
NN+Adam safe,0.65,0.05,5.0,27,0.6406901820397976,-9.032922255382992,9.309817960202471,0.4896281964387518,-0.6010570101388502,10.371803561248228,0.0,True,True,0.14069018203979755,0.23578679736112043,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1039.9947192943387,2823.03564453125,18.9792124826926,0.09774670570349965,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,8.71014523263624,0.039994719294338524,3.9994719294338523,39.994719294338665,3.9994719294338523,-0.051039375865370155,-5.103937586537016,-1.0207875173074008,-5.103937586537016,-0.022532942965003556,-2.2532942965003557,-0.002253294296500355,-2.2532942965003557,-0.12898547673637606,-12.898547673637605,-1.2898547673637601,-12.898547673637605
NN+Adam safe,0.65,0.05,5.0,28,0.6677715350511915,18.048430756010923,17.771535051191446,0.49291121430134066,2.6819608524500382,7.088785698659339,0.0,True,False,0.16777153505119147,0.2639008947938425,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1029.1775353487903,2823.03564453125,19.20531669079262,0.09917634756339472,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,10.29510894276336,0.029177535348790473,2.917753534879047,29.177535348790343,2.917753534879047,-0.03973416546036891,-3.973416546036891,-0.7946833092073788,-3.973416546036891,-0.008236524366052898,-0.8236524366052899,-0.0008236524366052878,-0.8236524366052899,0.02951089427633602,2.951089427633602,0.29510894276335975,2.951089427633602
NN+Adam safe,0.65,0.05,5.0,29,0.6300746303093558,-19.6484739858247,19.925369690644178,0.48808405607637423,-2.145197372516394,11.915943923625772,0.0,True,False,0.13007463030935584,0.2266746057575081,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,976.7420708474281,2823.03564453125,20.61205135601753,0.10464273598517325,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,9.788832405237637,-0.02325792915257197,-2.325792915257197,-23.257929152571933,-2.325792915257197,0.030602567800876584,3.0602567800876583,0.6120513560175311,3.0602567800876583,0.0464273598517323,4.64273598517323,0.004642735985173244,4.64273598517323,-0.021116759476236372,-2.1116759476236373,-0.21116759476236346,-2.1116759476236373
NN+Adam safe,0.65,0.05,5.0,30,0.6371173738829863,-12.60573041219426,12.88262611701374,0.48910004778980587,-1.1292056590847532,10.89995221019413,0.0,True,False,0.13711737388298628,0.23288728265579164,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1014.0440404335134,2823.03564453125,19.996850035307272,0.10069123378435066,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,9.371712544203197,0.014044040433513375,1.4044040433513376,14.044040433513374,1.4044040433513376,-0.0001574982346363627,-0.01574982346363627,-0.003149964692727991,-0.01574982346363627,0.006912337843506607,0.6912337843506606,0.0006912337843506533,0.6912337843506606,-0.06282874557968036,-6.282874557968037,-0.6282874557968032,-6.282874557968037
NN+Adam safe,0.65,0.05,5.0,31,0.6119029309312624,-37.82017336391819,38.09706906873767,0.4860677374840502,-4.161515964840435,13.932262515949812,0.0,True,False,0.11190293093126236,0.20726628006171802,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,991.3399889816484,2823.03564453125,21.961393180706885,0.10295600771169063,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,9.218901996112542,-0.008660011018351586,-0.8660011018351587,-8.66001101835161,-0.8660011018351587,0.09806965903534422,9.806965903534422,1.9613931807068852,9.806965903534422,0.02956007711690626,2.956007711690626,0.0029560077116906197,2.956007711690626,-0.07810980038874575,-7.810980038874575,-0.7810980038874575,-7.810980038874575
NN+Adam safe,0.65,0.05,5.0,32,0.643889150139282,-5.833954155898491,6.110849860717971,0.4897108217892619,-0.5184316596287264,10.289178210738104,0.0,True,True,0.14388915013928205,0.24208941206622991,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1071.297265039906,2823.03564453125,21.655939769737774,0.09025589372557186,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,9.416876813449965,0.07129726503990595,7.129726503990595,71.29726503990605,7.129726503990595,0.08279698848688864,8.279698848688865,1.655939769737774,8.279698848688865,-0.09744106274428138,-9.744106274428137,-0.00974410627442815,-9.744106274428137,-0.05831231865500341,-5.831231865500341,-0.5831231865500346,-5.831231865500341
NN+Adam safe,0.65,0.05,5.0,33,0.662864128853206,13.14102455802546,12.86412885320598,0.491086109845089,0.8568563961983688,8.913890154911009,0.0,True,False,0.162864128853206,0.2623671861411466,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,955.9063741366572,2823.03564453125,19.35600117563038,0.10076866550373059,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,10.557322435700563,-0.04409362586334282,-4.409362586334282,-44.09362586334282,-4.409362586334282,-0.0321999412184811,-3.2199941218481096,-0.6439988243696213,-3.2199941218481096,0.007686655037305866,0.7686655037305866,0.0007686655037305867,0.7686655037305866,0.05573224357005627,5.573224357005627,0.5573224357005628,5.573224357005627
NN+Adam safe,0.65,0.05,5.0,34,0.6292128801285857,-20.51022416659487,20.78711987141435,0.4882426037115843,-1.986649737306334,11.75739628841571,0.0,True,False,0.12921288012858567,0.22545130705467906,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,989.9942735754354,2823.03564453125,21.251163030930297,0.10481618027734607,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,10.039201987351987,-0.010005726424564708,-1.0005726424564707,-10.005726424564614,-1.0005726424564707,0.0625581515465148,6.25581515465148,1.2511630309302966,6.25581515465148,0.04816180277346081,4.816180277346081,0.004816180277346066,4.816180277346081,0.0039201987351987055,0.39201987351987055,0.0392019873519871,0.39201987351987055
NN+Adam safe,0.65,0.05,5.0,35,0.657625180096688,7.90207580150748,7.625180096688,0.4919217137665467,1.6924603176560749,8.078286233453301,0.0,True,True,0.15762518009668802,0.25289617448558493,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1034.8997233038945,2823.03564453125,19.833140894295234,0.10097595951713323,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,10.291708564206157,0.034899723303894625,3.4899723303894623,34.89972330389446,3.4899723303894623,-0.008342955285238292,-0.8342955285238293,-0.16685910570476636,-0.8342955285238293,0.009759595171332338,0.9759595171332338,0.0009759595171332236,0.9759595171332338,0.0291708564206157,2.91708564206157,0.2917085642061572,2.91708564206157
