epoch,seed,train_loss,val_loss,val_peak_y_loss,val_max_abs_xr_loss,n_train
60,42,0.03958599269390106,0.14063802361488342,0.07802827656269073,0.20324775576591492,200
61,42,0.03758039325475693,0.14001965522766113,0.07830467075109482,0.20173463225364685,200
62,42,0.04052686194578806,0.14366455376148224,0.08046240359544754,0.20686669647693634,200
63,42,0.03538874536752701,0.13959519565105438,0.07531081140041351,0.20387956500053406,200
64,42,0.03319365531206131,0.1364724487066269,0.07608569413423538,0.1968591809272766,200
65,42,0.032372552901506424,0.1393284797668457,0.0805632546544075,0.1980936974287033,200
66,42,0.03819211199879646,0.14321914315223694,0.07962308079004288,0.2068151980638504,200
67,42,0.0318856251736482,0.13843123614788055,0.07671108096837997,0.20015136897563934,200
68,42,0.029470884551604588,0.13975724577903748,0.08093975484371185,0.1985747516155243,200
69,42,0.03251533893247446,0.14424552023410797,0.08319452404975891,0.20529650151729584,200
70,42,0.030133388315637905,0.142024964094162,0.07840542495250702,0.20564447343349457,200
71,42,0.026240486651659012,0.13936439156532288,0.07803525775671005,0.2006935030221939,200
72,42,0.02899978185693423,0.13949650526046753,0.07941795140504837,0.19957508146762848,200
73,42,0.024778975173830986,0.13769544661045074,0.08153590559959412,0.19385497272014618,200
74,42,0.023714686433474224,0.13589617609977722,0.07974640280008316,0.19204594194889069,200
75,42,0.023852342118819553,0.1344265639781952,0.07970132678747177,0.18915177881717682,200
76,42,0.023971436855693657,0.13900773227214813,0.08084726333618164,0.19716814160346985,200
77,42,0.02519203908741474,0.1388252228498459,0.07829713821411133,0.19935330748558044,200
78,42,0.021545385320981342,0.13359028100967407,0.07845926284790039,0.18872128427028656,200
79,42,0.019969742745161057,0.13241344690322876,0.08016861230134964,0.18465827405452728,200
80,42,0.02012962040801843,0.13302361965179443,0.08014503121376038,0.1859022080898285,200
81,42,0.019888076310356457,0.1309366226196289,0.07752849906682968,0.18434473872184753,200
82,42,0.01841029680023591,0.13026976585388184,0.07750862091779709,0.183030903339386,200
83,42,0.01864635447661082,0.13330750167369843,0.08008185774087906,0.1865331381559372,200
84,42,0.01861119611809651,0.13165979087352753,0.07923642545938492,0.18408314883708954,200
85,42,0.016827338685592014,0.12958253920078278,0.07731962203979492,0.18184544146060944,200
86,42,0.01651743457963069,0.13036786019802094,0.07773474603891373,0.18300098180770874,200
87,42,0.015748172998428345,0.1308775246143341,0.07859040796756744,0.18316464126110077,200
88,42,0.016864814795553684,0.1312292069196701,0.07886220514774323,0.18359622359275818,200
89,42,0.014391527355959019,0.12653186917304993,0.07745432108640671,0.17560939490795135,200
90,42,0.015022154276569685,0.12594842910766602,0.07632997632026672,0.1755669116973877,200
91,42,0.014177086452643076,0.12644661962985992,0.07740883529186249,0.17548440396785736,200
92,42,0.015009009900192419,0.12895390391349792,0.07909306138753891,0.17881473898887634,200
93,42,0.013906888663768768,0.12548449635505676,0.07760504633188248,0.17336393892765045,200
94,42,0.01440412395944198,0.12470962107181549,0.07642938941717148,0.1729898601770401,200
95,42,0.014228384631375471,0.12381232529878616,0.0760766789317131,0.17154796421527863,200
96,42,0.012428351677954197,0.12493521720170975,0.07869715988636017,0.17117328941822052,200
97,42,0.012408047604064146,0.12763436138629913,0.0794094130396843,0.17585931718349457,200
98,42,0.011710124866416058,0.12571585178375244,0.07765774428844452,0.17377395927906036,200
99,42,0.011820086898903051,0.12393857538700104,0.07565870136022568,0.1722184270620346,200
100,42,0.011229408594469229,0.12270022928714752,0.07637834548950195,0.1690221130847931,200
101,42,0.011223432763169209,0.12236811220645905,0.07575979828834534,0.16897644102573395,200
102,42,0.011549103384216627,0.12041857838630676,0.07436513900756836,0.16647201776504517,200
103,42,0.01092445415755113,0.11997850984334946,0.0739731714129448,0.16598384082317352,200
104,42,0.011676269117742777,0.12101352959871292,0.07635898888111115,0.1656680703163147,200
105,42,0.01052883748585979,0.12306619435548782,0.07701914757490158,0.16911323368549347,200
106,42,0.010330551924804846,0.12241371721029282,0.07629100233316422,0.16853639483451843,200
107,42,0.00929799381022652,0.1212998703122139,0.07672838866710663,0.16587136685848236,200
108,42,0.00948663397381703,0.1227850466966629,0.07775335758924484,0.16781672835350037,200
109,42,0.010036145181705555,0.12125573307275772,0.07632085680961609,0.16619062423706055,200
110,42,0.008531840362896522,0.12034644186496735,0.0747213065624237,0.1659715622663498,200
111,42,0.008735786813000837,0.12104927748441696,0.07490520179271698,0.16719335317611694,200
112,42,0.008955477736890316,0.11970839649438858,0.07650502771139145,0.1629117876291275,200
113,42,0.008075480349361897,0.11892812699079514,0.07565884292125702,0.16219741106033325,200
114,42,0.008531902761509022,0.11923317611217499,0.0744553804397583,0.16401097178459167,200
115,42,0.008387806825339794,0.11969585716724396,0.0750519186258316,0.16433978080749512,200
116,42,0.00789944315329194,0.11843476444482803,0.07512699067592621,0.16174252331256866,200
117,42,0.00763959080601732,0.1179397851228714,0.07477016746997833,0.16110940277576447,200
118,42,0.007557913971443971,0.11717993766069412,0.07461057603359222,0.15974928438663483,200
119,42,0.00729226212327679,0.11744320392608643,0.07428763061761856,0.1605987846851349,200
120,42,0.007750590331852436,0.11757240444421768,0.07486724108457565,0.1602775603532791,200
121,42,0.007048129104077816,0.11730293929576874,0.07432159036397934,0.16028429567813873,200
122,42,0.006964258849620819,0.11744412779808044,0.07534758746623993,0.15954065322875977,200
123,42,0.0067311557941138744,0.1197739839553833,0.07584308832883835,0.16370487213134766,200
124,42,0.006496254509935777,0.11699818819761276,0.0733267292380333,0.16066965460777283,200
125,42,0.00701256034274896,0.11599000543355942,0.07267315685749054,0.1593068540096283,200
126,42,0.005972575085858504,0.11712948977947235,0.07421845942735672,0.16004052758216858,200
127,42,0.006355307064950466,0.11572977900505066,0.0734398365020752,0.15801973640918732,200
128,42,0.0059299760808547335,0.11592783778905869,0.07343033701181412,0.15842534601688385,200
129,42,0.006048304494470358,0.11461486667394638,0.07269170880317688,0.15653803944587708,200
130,42,0.0056593761158486204,0.11380285769701004,0.07289479672908783,0.15471091866493225,200
131,42,0.005433363219102223,0.1140763908624649,0.07434092462062836,0.15381185710430145,200
132,42,0.005299717343101899,0.11465592682361603,0.07472821325063705,0.1545836478471756,200
133,42,0.005446531654645999,0.11501561850309372,0.07356777042150497,0.15646344423294067,200
134,42,0.0055033535075684386,0.11662421375513077,0.07267686724662781,0.16057156026363373,200
135,42,0.005194615727911393,0.11629341542720795,0.07336243242025375,0.15922440588474274,200
136,42,0.004829763822878401,0.11644387990236282,0.07395173609256744,0.1589360386133194,200
137,42,0.005536575413619478,0.1152200847864151,0.07342901825904846,0.15701113641262054,200
138,42,0.005251940029362838,0.11477691680192947,0.07368630915880203,0.1558675467967987,200
139,42,0.004763655985395114,0.11591798812150955,0.0737239345908165,0.158112034201622,200
140,42,0.004570984436819951,0.11562737077474594,0.07415669411420822,0.15709805488586426,200
141,42,0.0049349970649927855,0.11456457525491714,0.07318488508462906,0.15594425797462463,200
142,42,0.004864083059752981,0.11373337358236313,0.07271013408899307,0.1547565907239914,200
143,42,0.004833390858645241,0.11484328657388687,0.07411272823810577,0.15557384490966797,200
144,42,0.004608017082015674,0.11650822311639786,0.07517324388027191,0.1578432023525238,200
145,42,0.004395269167919953,0.11673358082771301,0.07418318837881088,0.15928396582603455,200
146,42,0.004316795306901137,0.11409713327884674,0.07261193543672562,0.15558233857154846,200
147,42,0.004390215889240305,0.1128978505730629,0.07213663309812546,0.15365907549858093,200
148,42,0.004165771882981062,0.1133585274219513,0.07347533106803894,0.15324172377586365,200
149,42,0.003978688192243378,0.11389460414648056,0.07402215152978897,0.15376706421375275,200
150,42,0.004146619777505596,0.11274383962154388,0.07254381477832794,0.15294386446475983,200
151,42,0.0037219987716525793,0.11367552727460861,0.07254423201084137,0.15480680763721466,200
152,42,0.003553292869279782,0.11457659304141998,0.07334093749523163,0.15581224858760834,200
153,42,0.0036242643060783544,0.11360754817724228,0.07294975966215134,0.15426534414291382,200
154,42,0.0033396725387622914,0.11216902732849121,0.07126680761575699,0.15307123959064484,200
155,42,0.003767361088345448,0.11195077747106552,0.07070493698120117,0.15319663286209106,200
156,42,0.003522044358154138,0.11290907859802246,0.07128024101257324,0.15453791618347168,200
157,42,0.003067440896605452,0.11364784091711044,0.07267758250236511,0.15461809933185577,200
158,42,0.0032524886385848126,0.11308865249156952,0.07291043549776077,0.15326687693595886,200
159,42,0.0031022233112404742,0.11269590258598328,0.07230541110038757,0.15308639407157898,200
160,42,0.0029540912170584,0.11235465854406357,0.0712990015745163,0.15341033041477203,200
161,42,0.0029778489843010902,0.11164037138223648,0.07087941467761993,0.15240134298801422,200
162,42,0.0030595046312858662,0.11108366400003433,0.07064756006002426,0.151519775390625,200
163,42,0.0028865752586474023,0.11112602800130844,0.07112366706132889,0.1511283814907074,200
164,42,0.0027012942979733148,0.11177387088537216,0.07053195685148239,0.15301579236984253,200
165,42,0.0030127319041639566,0.11146733164787292,0.07022353261709213,0.15271110832691193,200
166,42,0.0028377962298691273,0.11247127503156662,0.07106245309114456,0.15388008952140808,200
167,42,0.0025453015696257353,0.11256755143404007,0.0720432922244072,0.15309181809425354,200
168,42,0.002840773512919744,0.11143862456083298,0.07125144451856613,0.15162579715251923,200
169,42,0.0027217709769805274,0.11107190698385239,0.07118073850870132,0.15096308290958405,200
170,42,0.0024997276486828923,0.11158506572246552,0.0708271935582161,0.15234296023845673,200
171,42,0.0024313442409038544,0.11042627692222595,0.06987328082323074,0.15097926557064056,200
172,42,0.002439444108555714,0.11048781871795654,0.0698309987783432,0.15114463865756989,200
173,42,0.0023925842251628637,0.1119750514626503,0.07077308744192123,0.15317700803279877,200
174,42,0.002456649439409375,0.11153855919837952,0.07050070911645889,0.15257643163204193,200
175,42,0.0022529018266747394,0.1105368435382843,0.06936025619506836,0.15171341598033905,200
176,42,0.0022498718850935497,0.11050526052713394,0.0694275051355362,0.1515830010175705,200
177,42,0.0022048279643058777,0.1123008280992508,0.07052144408226013,0.15408019721508026,200
178,42,0.0022596913234641156,0.11209425330162048,0.07099960744380951,0.15318889915943146,200
179,42,0.002144076667415599,0.11187104135751724,0.07090174406766891,0.15284034609794617,200
180,42,0.00223859422840178,0.11234766989946365,0.06997904926538467,0.15471626818180084,200
181,42,0.0020590937541176877,0.11146850883960724,0.06925911456346512,0.15367791056632996,200
182,42,0.002054906372601787,0.11080960184335709,0.06942296028137207,0.1521962434053421,200
183,42,0.0022247551241889596,0.11029628664255142,0.06893030554056168,0.15166227519512177,200
184,42,0.0020018793487300477,0.10966300964355469,0.06887399405241013,0.15045203268527985,200
185,42,0.0019764637496943274,0.11132514476776123,0.0692836344242096,0.15336664021015167,200
186,42,0.0020044187549501657,0.11089356988668442,0.06877266615629196,0.15301446616649628,200
187,42,0.001774982704470555,0.11049129068851471,0.06865326315164566,0.15232931077480316,200
188,42,0.0019362962727124493,0.11165440082550049,0.06948939710855484,0.15381939709186554,200
189,42,0.0018257327610626817,0.11083923280239105,0.06867680698633194,0.15300163626670837,200
190,42,0.001767300224552552,0.110030397772789,0.0671439990401268,0.1529167741537094,200
191,42,0.0019695987769713006,0.11004676669836044,0.06723082810640335,0.15286271274089813,200
192,42,0.0017991461014995973,0.11220140755176544,0.0694110244512558,0.15499180555343628,200
193,42,0.0018253829330205917,0.11103729903697968,0.06911062449216843,0.15296396613121033,200
194,42,0.0016295425593852997,0.11179249733686447,0.06925202161073685,0.1543329805135727,200
195,42,0.0018531927683701117,0.11140163987874985,0.0689229965209961,0.1538802683353424,200
196,42,0.0015927557833492756,0.11122525483369827,0.06901182979345322,0.15343865752220154,200
197,42,0.0015030612315361698,0.11096852272748947,0.06868655979633331,0.15325050055980682,200
198,42,0.0014643064544846613,0.1105063259601593,0.06828495860099792,0.15272770822048187,200
199,42,0.001560775136264662,0.11052342504262924,0.06834375113248825,0.15270309150218964,200
200,42,0.0014209786895662546,0.11204169690608978,0.06953945010900497,0.154543936252594,200
201,42,0.0014326240634545684,0.11263569444417953,0.069776751101017,0.15549464523792267,200
202,42,0.0014139452250674367,0.11103294789791107,0.06827964633703232,0.15378625690937042,200
203,42,0.001531193246288846,0.11087962985038757,0.06795120984315872,0.15380802750587463,200
204,42,0.0013004086989288528,0.11170816421508789,0.06849102675914764,0.15492530167102814,200
205,42,0.0013313732536820073,0.11214620620012283,0.06937018781900406,0.154922217130661,200
206,42,0.001300625716491292,0.11209674924612045,0.06878020614385605,0.15541329979896545,200
207,42,0.0013121023851757248,0.11096218228340149,0.0679556354880333,0.15396875143051147,200
208,42,0.0013374903161699574,0.11120616644620895,0.0679621696472168,0.1544501781463623,200
209,42,0.0012461371176565688,0.11159659922122955,0.0683538168668747,0.1548393815755844,200
210,42,0.001350845811733355,0.1104942113161087,0.06749161332845688,0.15349680185317993,200
211,42,0.0012573202063019078,0.11126693338155746,0.0676489993929863,0.15488485991954803,200
212,42,0.0012110818643122911,0.11134287714958191,0.06797930598258972,0.1547064483165741,200
213,42,0.001236429011138777,0.11161745339632034,0.06877882033586502,0.15445610880851746,200
214,42,0.001202124966463695,0.11262322962284088,0.06924112886190414,0.15600532293319702,200
215,42,0.0012048156931996346,0.1116170659661293,0.06825818866491318,0.15497593581676483,200
216,42,0.00111774632629628,0.11118948459625244,0.06760375946760178,0.1547752171754837,200
217,42,0.0010671053314581513,0.11173330992460251,0.06760427355766296,0.15586234629154205,200
218,42,0.0010387027092898886,0.11168219894170761,0.06817876547574997,0.15518563985824585,200
219,42,0.0010645046713761985,0.11136183142662048,0.06756403297185898,0.15515963733196259,200
220,42,0.0010057537001557648,0.11079444736242294,0.06722293049097061,0.15436597168445587,200
221,42,0.0009797758733232815,0.11060623824596405,0.0676283985376358,0.1535840779542923,200
222,42,0.0009663298260420561,0.1121583804488182,0.0685928612947464,0.15572389960289001,200
223,42,0.000973571635161837,0.11169897764921188,0.06812162697315216,0.1552763134241104,200
224,42,0.0009700805724908909,0.1107785776257515,0.06646817922592163,0.15508897602558136,200
225,42,0.0008954647346399724,0.11025748401880264,0.0665336474776268,0.1539813131093979,200
226,42,0.001001701030569772,0.11110074073076248,0.06770738959312439,0.15449409186840057,200
227,42,0.0009230213278594116,0.11206260323524475,0.06817488372325897,0.15595035254955292,200
228,42,0.0008986148944435021,0.11106166243553162,0.06746961176395416,0.15465372800827026,200
229,42,0.0008371183648705482,0.11081057041883469,0.0663437619805336,0.15527738630771637,200
230,42,0.0008450976650541028,0.11099220812320709,0.0667133703827858,0.15527105331420898,200
231,42,0.0008738493973699709,0.11180998384952545,0.06796655803918839,0.15565341711044312,200
232,42,0.0008646602121492227,0.11128837615251541,0.06717316061258316,0.15540359914302826,200
233,42,0.000905081726765881,0.10998903214931488,0.06623578816652298,0.15374226868152618,200
234,42,0.0008504334643172721,0.11032800376415253,0.06718327105045319,0.15347273647785187,200
235,42,0.0008003518256979684,0.11166850477457047,0.06822379678487778,0.15511323511600494,200
236,42,0.0008164989606787761,0.11149553954601288,0.0677792876958847,0.15521179139614105,200
237,42,0.0008306081096331278,0.11073781549930573,0.0666131004691124,0.15486253798007965,200
238,42,0.0007523156818933785,0.11025876551866531,0.06613217294216156,0.15438535809516907,200
239,42,0.0007330695031366,0.11090009659528732,0.06671357899904251,0.15508660674095154,200
240,42,0.0007368046014259259,0.11055885255336761,0.06657125055789948,0.15454643964767456,200
241,42,0.0007695115248983105,0.11032624542713165,0.066138856112957,0.15451361238956451,200
242,42,0.000729262848229458,0.11045488715171814,0.06666187196969986,0.1542479246854782,200
243,42,0.0007632800649541119,0.11104830354452133,0.0676066130399704,0.15448999404907227,200
244,42,0.0007494972475493947,0.1114414855837822,0.06697184592485428,0.15591111779212952,200
245,42,0.0006575425698732337,0.11078168451786041,0.06650280207395554,0.1550605744123459,200
246,42,0.0006845152044358352,0.1110912635922432,0.06682928651571274,0.15535324811935425,200
247,42,0.0006887682829983532,0.1103011816740036,0.06702207028865814,0.15358032286167145,200
248,42,0.0006519157905131578,0.10988511890172958,0.06584841758012772,0.15392182767391205,200
249,42,0.0006744847826970121,0.11042728275060654,0.06589820235967636,0.1549563705921173,200
250,42,0.0006412940565496683,0.11086864769458771,0.06688687950372696,0.15485042333602905,200
251,42,0.0006123504135757685,0.1109248474240303,0.06694342941045761,0.1549062579870224,200
252,42,0.000600500536772112,0.11010268330574036,0.06587826460599899,0.15432710945606232,200
253,42,0.0005859749023026476,0.10949715226888657,0.06569130718708038,0.15330298244953156,200
254,42,0.000566558698968341,0.11044750362634659,0.06622456014156342,0.15467046201229095,200
255,42,0.0005980862576204041,0.11020980030298233,0.06646347790956497,0.1539561003446579,200
256,42,0.0005404745655444761,0.10989803820848465,0.06642208248376846,0.15337397158145905,200
257,42,0.00058483974620079,0.11063864827156067,0.06629868596792221,0.15497861802577972,200
258,42,0.0005559061925547818,0.11026185005903244,0.0663227066397667,0.15420100092887878,200
259,42,0.0005370948347263038,0.10965687781572342,0.06600641459226608,0.15330734848976135,200
260,42,0.0005595627008005977,0.10973247140645981,0.0652882531285286,0.15417668223381042,200
261,42,0.0005587151584525903,0.10988157242536545,0.06526919454336166,0.15449397265911102,200
262,42,0.0004949508875142783,0.11070888489484787,0.06567170470952988,0.15574607253074646,200
263,42,0.0005033949467663964,0.11062344908714294,0.06648781150579453,0.15475909411907196,200
264,42,0.0005235189649586877,0.11007504165172577,0.06626297533512115,0.15388710796833038,200
265,42,0.0004786971937088917,0.1099095344543457,0.06548203527927399,0.15433703362941742,200
266,42,0.0004794737130093078,0.11043114215135574,0.06573262810707092,0.15512965619564056,200
267,42,0.0004901156935375184,0.11028782278299332,0.06569262593984604,0.15488305687904358,200
268,42,0.00048076562234200537,0.1093134954571724,0.06567557901144028,0.1529514342546463,200
269,42,0.00045779242645949125,0.10989410430192947,0.06558021903038025,0.1542079597711563,200
270,42,0.00046412169467657804,0.11003950238227844,0.0657120794057846,0.15436694025993347,200
271,42,0.0004768802027683705,0.11029348522424698,0.0662747249007225,0.15431226789951324,200
272,42,0.000437429368806382,0.10937170684337616,0.06557459384202957,0.15316882729530334,200
273,42,0.0004559640462199847,0.10926584899425507,0.06490282714366913,0.1536288857460022,200
274,42,0.0004178863843359674,0.1097254753112793,0.06546775996685028,0.15398317575454712,200
275,42,0.00041385306394658983,0.10982081294059753,0.06534166634082794,0.15429995954036713,200
276,42,0.00040152361422466737,0.10958116501569748,0.06500137597322464,0.15416094660758972,200
277,42,0.0004122313985135406,0.1096763163805008,0.06510989367961884,0.15424273908138275,200
278,42,0.0004159063003802051,0.10957156866788864,0.06502847373485565,0.15411466360092163,200
279,42,0.00042428806773386896,0.10950515419244766,0.06481911242008209,0.15419119596481323,200
280,42,0.0003831314679700881,0.10913898795843124,0.06506970524787903,0.15320825576782227,200
281,42,0.0004124713984007637,0.1091032475233078,0.06489979475736618,0.15330670773983002,200
282,42,0.0003865805532162388,0.10971928387880325,0.06527771800756454,0.15416084229946136,200
283,42,0.0004152732144575566,0.11013197898864746,0.06539331376552582,0.1548706591129303,200
284,42,0.00042137910107461113,0.1090371385216713,0.06453534215688705,0.15353892743587494,200
285,42,0.0003787852959552159,0.10915609449148178,0.0643526166677475,0.15395955741405487,200
286,42,0.0004762196767842397,0.11002299934625626,0.0651877298951149,0.1548582762479782,200
287,42,0.0003733685686408232,0.10959667712450027,0.06451193988323212,0.15468139946460724,200
288,42,0.0003437293538202842,0.10866601020097733,0.06431376188993454,0.15301822125911713,200
289,42,0.00037779740523546934,0.10880707204341888,0.06479015946388245,0.15282396972179413,200
290,42,0.0003333351293501134,0.10970364511013031,0.06542407721281052,0.1539831906557083,200
291,42,0.0003466527656807254,0.10939515382051468,0.06467460840940475,0.154115691781044,200
292,42,0.0003572517210462441,0.10919655859470367,0.064275823533535,0.15411730110645294,200
293,42,0.00032053265992241603,0.10890732705593109,0.06471797078847885,0.15309667587280273,200
294,42,0.00031837645898728323,0.10877005755901337,0.06445173919200897,0.15308837592601776,200
295,42,0.0003248739764482404,0.10911620408296585,0.06458530575037003,0.15364710986614227,200
296,42,0.00030256018120174605,0.10947235673666,0.06513618677854538,0.15380851924419403,200
297,42,0.00030590937240049243,0.10917482525110245,0.06504524499177933,0.15330441296100616,200
298,42,0.00031127130205277354,0.10880449414253235,0.06477222591638565,0.15283675491809845,200
299,42,0.0002940539561677724,0.1093432605266571,0.06444747745990753,0.15423904359340668,200
300,42,0.00029510485668045777,0.10921165347099304,0.06449946016073227,0.15392383933067322,200
301,42,0.00028829247457906604,0.10914500802755356,0.0646987333893776,0.15359129011631012,200
302,42,0.0002808834833558649,0.10910274088382721,0.06460460275411606,0.15360088646411896,200
303,42,0.0002740245060219119,0.10956356674432755,0.06489083170890808,0.154236301779747,200
304,42,0.0002611816065230717,0.10952748358249664,0.064930759370327,0.1541242152452469,200
305,42,0.0002585107771058877,0.10906286537647247,0.06457646191120148,0.15354926884174347,200
306,42,0.00026851181852786493,0.10901106894016266,0.06468046456575394,0.15334168076515198,200
307,42,0.00027945930681501824,0.10886147618293762,0.06459426879882812,0.15312868356704712,200
308,42,0.0002570996342304473,0.10883863270282745,0.06411347538232803,0.15356378257274628,200
309,42,0.0002541263869109874,0.10865940898656845,0.06432662159204483,0.15299220383167267,200
310,42,0.0002747539062208186,0.10928312689065933,0.0645369365811348,0.15402932465076447,200
311,42,0.000252485740929842,0.109157994389534,0.06438416987657547,0.15393181145191193,200
312,42,0.00026133529900107533,0.10923885554075241,0.06431066244840622,0.154167041182518,200
313,42,0.0002658120356500149,0.10935623943805695,0.06488697975873947,0.15382549166679382,200
314,42,0.00024318002397194505,0.10908248275518417,0.06457855552434921,0.15358641743659973,200
315,42,0.0002425868830565984,0.10868590325117111,0.06423807144165039,0.15313373506069183,200
316,42,0.00026340523618273437,0.10847902297973633,0.06416327506303787,0.15279477834701538,200
317,42,0.0002239482564618811,0.10869988799095154,0.06411454826593399,0.1532852202653885,200
318,42,0.00023488330286151418,0.1087823361158371,0.06458715349435806,0.15297752618789673,200
319,42,0.00022404216482148817,0.10918957740068436,0.06457699090242386,0.15380217134952545,200
320,42,0.00023947365116328,0.10863805562257767,0.06422805041074753,0.1530480533838272,200
321,42,0.000228109168043981,0.10861601680517197,0.06428103148937225,0.15295100212097168,200
322,42,0.00022404948928548643,0.10917598754167557,0.06460732221603394,0.153744637966156,200
323,42,0.00021813950540187457,0.1091417595744133,0.06461997330188751,0.1536635458469391,200
324,42,0.00020726438863979033,0.10890521854162216,0.06444788724184036,0.15336257219314575,200
325,42,0.00020839826417310783,0.10859010368585587,0.06438412517309189,0.15279607474803925,200
326,42,0.00021724610511834422,0.10924891382455826,0.064365915954113,0.1541319042444229,200
327,42,0.0002203133044531569,0.10890151560306549,0.06428845226764679,0.1535145789384842,200
328,42,0.00020468091436972222,0.1084349974989891,0.0645546093583107,0.15231537818908691,200
