epoch,seed,train_loss,val_loss,val_peak_y_loss,val_max_abs_xr_loss,n_train
33,42,0.11174383759498596,0.31460705399513245,0.11231133341789246,0.5169028639793396,200
34,42,0.10250327736139297,0.3071958124637604,0.10623311251401901,0.5081584453582764,200
35,42,0.10161848366260529,0.3014319837093353,0.10170412063598633,0.5011599063873291,200
36,42,0.09419955561558406,0.29795703291893005,0.1004023402929306,0.4955118000507355,200
37,42,0.09519363691409428,0.2955034077167511,0.09982981532812119,0.4911769926548004,200
38,42,0.09411393602689107,0.29418331384658813,0.10029195249080658,0.48807474970817566,200
39,42,0.09077273805936177,0.28928661346435547,0.09829972684383392,0.4802735447883606,200
40,42,0.08746091028054555,0.28470930457115173,0.09516962617635727,0.4742489755153656,200
41,42,0.08605355272690456,0.28021711111068726,0.09194198995828629,0.4684922397136688,200
42,42,0.08348050216833751,0.27641406655311584,0.08990556746721268,0.462922602891922,200
43,42,0.07718056192000707,0.27318355441093445,0.08898992836475372,0.45737722516059875,200
44,42,0.07347788910071056,0.27037301659584045,0.08828237652778625,0.45246368646621704,200
45,42,0.07376096149285634,0.26886823773384094,0.08846281468868256,0.4492736756801605,200
46,42,0.07128770897785823,0.26721587777137756,0.08806981146335602,0.4463619887828827,200
47,42,0.0709017204741637,0.26376551389694214,0.08484303206205368,0.44268798828125,200
48,42,0.06562706207235654,0.2605063021183014,0.08274400979280472,0.43826860189437866,200
49,42,0.06211687127749125,0.2594364881515503,0.08176283538341522,0.4371100664138794,200
50,42,0.06269687910874684,0.26122480630874634,0.08357146382331848,0.4388781785964966,200
51,42,0.06174470732609431,0.25937873125076294,0.0825173631310463,0.4362400770187378,200
52,42,0.05961460992693901,0.2579144835472107,0.081268809735775,0.4345601797103882,200
53,42,0.05582284927368164,0.2561589181423187,0.07923582196235657,0.43308204412460327,200
54,42,0.054319861034552254,0.2543013393878937,0.07711745798587799,0.4314851760864258,200
55,42,0.056171104311943054,0.2525581419467926,0.07640828937292099,0.4287079870700836,200
56,42,0.05299641937017441,0.2503480315208435,0.07510904967784882,0.4255870282649994,200
57,42,0.0496243325372537,0.248814195394516,0.07230811566114426,0.4253202974796295,200
58,42,0.04784106214841207,0.2485293298959732,0.07117565721273422,0.4258829355239868,200
59,42,0.04693898310263952,0.24895043671131134,0.0734119713306427,0.42448893189430237,200
60,42,0.04876521850625674,0.24647842347621918,0.07214511930942535,0.4208117127418518,200
61,42,0.04680848369995753,0.24382679164409637,0.07012240588665009,0.41753116250038147,200
62,42,0.043372453500827156,0.24184785783290863,0.06890346854925156,0.4147922694683075,200
63,42,0.04124726541340351,0.24053840339183807,0.06798941642045975,0.4130874276161194,200
64,42,0.04024634634455045,0.23999938368797302,0.06892289966344833,0.4110758900642395,200
65,42,0.040048704793055855,0.23929138481616974,0.0677490383386612,0.4108337461948395,200
66,42,0.04026306668917338,0.23749835789203644,0.06509532034397125,0.4099014103412628,200
67,42,0.03647949919104576,0.236393541097641,0.06500975042581558,0.4077773690223694,200
68,42,0.03811211138963699,0.23710237443447113,0.06627880781888962,0.40792596340179443,200
69,42,0.03561301405231158,0.23555487394332886,0.06453987210988998,0.40656986832618713,200
70,42,0.03538791090250015,0.23473800718784332,0.0630059763789177,0.4064699709415436,200
71,42,0.03310042805969715,0.23483684659004211,0.06425130367279053,0.40542247891426086,200
72,42,0.032468107218543686,0.23471306264400482,0.06558310985565186,0.4038429856300354,200
73,42,0.029978187754750252,0.23261739313602448,0.06340214610099792,0.4018326997756958,200
74,42,0.030155032873153687,0.23073583841323853,0.06170613691210747,0.3997655212879181,200
75,42,0.028747932364543278,0.23177233338356018,0.06366850435733795,0.39987608790397644,200
76,42,0.028068173055847485,0.23195761442184448,0.06472193449735641,0.39919328689575195,200
77,42,0.028700503210226696,0.22946865856647491,0.06040336564183235,0.3985339403152466,200
78,42,0.027265182385842007,0.2282286286354065,0.05975594371557236,0.3967013359069824,200
79,42,0.026250713194410007,0.22654825448989868,0.05897506698966026,0.3941214680671692,200
80,42,0.02488541541000207,0.22780540585517883,0.06303410232067108,0.3925767242908478,200
81,42,0.024819398919741314,0.227737694978714,0.06366167962551117,0.391813725233078,200
82,42,0.024404552454749744,0.2255004197359085,0.0592828132212162,0.39171797037124634,200
83,42,0.024577933674057324,0.22395852208137512,0.05725683644413948,0.3906601667404175,200
84,42,0.022771751508116722,0.2241279035806656,0.058559171855449677,0.3896966576576233,200
85,42,0.020994634367525578,0.22315123677253723,0.05800517648458481,0.38829734921455383,200
86,42,0.01981608352313439,0.22281745076179504,0.057714805006980896,0.387920081615448,200
87,42,0.020070806766549747,0.22241953015327454,0.057184118777513504,0.38765496015548706,200
88,42,0.019835030660033226,0.22044295072555542,0.05431762710213661,0.38656824827194214,200
89,42,0.019668325781822205,0.22143349051475525,0.05661226809024811,0.3862547278404236,200
90,42,0.01873474195599556,0.22026582062244415,0.056593265384435654,0.38393834233283997,200
91,42,0.01876554110397895,0.2195906788110733,0.05590113624930382,0.3832802474498749,200
92,42,0.018097071908414364,0.21893756091594696,0.056043852120637894,0.38183119893074036,200
93,42,0.017171588105460007,0.21623915433883667,0.054095420986413956,0.3783828616142273,200
94,42,0.017532506647209328,0.21553011238574982,0.053679704666137695,0.37738052010536194,200
95,42,0.016459335573017597,0.2155633121728897,0.05302583426237106,0.37810075283050537,200
96,42,0.015292860567569733,0.21587742865085602,0.05299418047070503,0.3787606954574585,200
97,42,0.015898652685185272,0.21757738292217255,0.05548243224620819,0.3796723484992981,200
98,42,0.014783782263596853,0.21476615965366364,0.052385397255420685,0.3771469295024872,200
99,42,0.013664724926153818,0.21441558003425598,0.053054079413414,0.37577712535858154,200
100,42,0.014040168064335981,0.21477600932121277,0.053965210914611816,0.3755868673324585,200
101,42,0.01435013022273779,0.21157409250736237,0.0501403883099556,0.3730078339576721,200
102,42,0.013749934732913971,0.2112261950969696,0.05024698004126549,0.3722054064273834,200
103,42,0.012514621950685978,0.21347709000110626,0.053541507571935654,0.3734126389026642,200
104,42,0.01218306894103686,0.2110380083322525,0.05136539787054062,0.3707105815410614,200
105,42,0.011609851072231928,0.2099074274301529,0.05051674693822861,0.36929813027381897,200
106,42,0.01146649910757939,0.21144039928913116,0.05264172703027725,0.3702389895915985,200
107,42,0.01177227838585774,0.2098791003227234,0.05128742754459381,0.3684707581996918,200
108,42,0.011309681770702204,0.20939384400844574,0.05006152763962746,0.3687261939048767,200
109,42,0.010286502540111542,0.2102564126253128,0.05057656019926071,0.3699362874031067,200
110,42,0.010602789310117563,0.2101769745349884,0.050973810255527496,0.3693801462650299,200
111,42,0.010310343777139982,0.20858296751976013,0.05058491602540016,0.3665810227394104,200
112,42,0.009897271481653055,0.20891118049621582,0.05167018622159958,0.36615216732025146,200
113,42,0.009151265413189927,0.20658554136753082,0.048704903572797775,0.36446619033813477,200
114,42,0.010192894997696081,0.2058093547821045,0.048356566578149796,0.3632621765136719,200
115,42,0.00978517672047019,0.20788004994392395,0.05103714391589165,0.36472293734550476,200
116,42,0.009556975060453018,0.20883630216121674,0.05310478433966637,0.3645678162574768,200
117,42,0.008484158044060072,0.2055884748697281,0.04716471582651138,0.364012211561203,200
118,42,0.008499873336404562,0.20692004263401031,0.04803247004747391,0.3658076226711273,200
119,42,0.008181347356488308,0.20635217428207397,0.048995476216077805,0.36370885372161865,200
120,42,0.00825985303769509,0.2057444006204605,0.04949291795492172,0.3619958162307739,200
121,42,0.008078303498526415,0.20568983256816864,0.048639532178640366,0.3627401292324066,200
122,42,0.008018857023368279,0.2050936371088028,0.04797399789094925,0.36221325397491455,200
123,42,0.007454221136868,0.2050737738609314,0.0500967912375927,0.3600507080554962,200
124,42,0.008006401360034943,0.20590084791183472,0.05122692510485649,0.36057478189468384,200
125,42,0.007356206265588601,0.20368391275405884,0.04672841727733612,0.36063945293426514,200
126,42,0.008100743483131131,0.20307394862174988,0.046986136585474014,0.35916176438331604,200
127,42,0.007721695738534133,0.20419852435588837,0.05077674239873886,0.3576202988624573,200
128,42,0.007495250087231398,0.20163185894489288,0.04588577523827553,0.3573779761791229,200
129,42,0.007436510951568683,0.20276938378810883,0.048148322850465775,0.35739046335220337,200
130,42,0.006286516475180785,0.20297037065029144,0.049507156014442444,0.35643354058265686,200
131,42,0.0072789428910861416,0.20332852005958557,0.049124669283628464,0.3575323820114136,200
132,42,0.0060617791799207526,0.20055580139160156,0.0446130596101284,0.3564985394477844,200
133,42,0.006556829127172629,0.20263497531414032,0.04855760559439659,0.35671234130859375,200
134,42,0.006205536269893249,0.20382481813430786,0.05085139349102974,0.3567982614040375,200
135,42,0.006673787875721852,0.20147234201431274,0.04746909439563751,0.3554755747318268,200
136,42,0.00609196163713932,0.20251646637916565,0.048935968428850174,0.35609692335128784,200
137,42,0.005972379042456548,0.20161084830760956,0.04837445914745331,0.354847252368927,200
138,42,0.005736563044289748,0.20058435201644897,0.04735901206731796,0.353809654712677,200
139,42,0.005340750018755595,0.20136430859565735,0.04730629175901413,0.35542234778404236,200
140,42,0.005983144044876099,0.2008243203163147,0.046796318143606186,0.3548523485660553,200
141,42,0.005543270924439033,0.2010631412267685,0.047695811837911606,0.3544304668903351,200
142,42,0.0054141010623425245,0.20320624113082886,0.050347164273262024,0.3560653328895569,200
143,42,0.00553705155228575,0.19969816505908966,0.04640396684408188,0.35299235582351685,200
144,42,0.00544921075925231,0.19980503618717194,0.04678936302661896,0.3528207242488861,200
145,42,0.005419555741051833,0.20236603915691376,0.05041962489485741,0.3543124198913574,200
146,42,0.005014089634642005,0.1995541751384735,0.046430520713329315,0.3526778221130371,200
147,42,0.004829715471714735,0.20049579441547394,0.047188449651002884,0.3538031578063965,200
148,42,0.00513353858453532,0.20068977773189545,0.04826395958662033,0.35311561822891235,200
149,42,0.004652000265195966,0.19896599650382996,0.047175731509923935,0.3507562577724457,200
150,42,0.0045210246462374926,0.19942638278007507,0.04688199982047081,0.35197073221206665,200
151,42,0.0045844558626413345,0.2006036788225174,0.04884213209152222,0.3523651659488678,200
152,42,0.0045961844734847546,0.19944463670253754,0.04750491678714752,0.35138434171676636,200
153,42,0.005169602499033014,0.20054291188716888,0.04762924462556839,0.3534565567970276,200
154,42,0.0049404554689923925,0.19954842329025269,0.047325510531663895,0.35177135467529297,200
155,42,0.00436050243054827,0.19900105893611908,0.04780387878417969,0.35019826889038086,200
156,42,0.004376290210833152,0.19964109361171722,0.04891551285982132,0.3503667116165161,200
157,42,0.004210090885559718,0.199008971452713,0.04857223853468895,0.34944573044776917,200
158,42,0.0040081092932571965,0.1977027803659439,0.04623657837510109,0.34916895627975464,200
159,42,0.004104328419392307,0.19869856536388397,0.04780429229140282,0.34959280490875244,200
160,42,0.0039400020614266396,0.1986890435218811,0.04820851609110832,0.3491695821285248,200
161,42,0.004238819936290383,0.19743022322654724,0.04525204747915268,0.3496083915233612,200
162,42,0.003858385762820641,0.19919851422309875,0.04752437025308609,0.350872665643692,200
163,42,0.003811503682906429,0.19893768429756165,0.04801184684038162,0.34986352920532227,200
164,42,0.003951814025640488,0.1981469988822937,0.04603666812181473,0.35025736689567566,200
165,42,0.003926514492680629,0.19859561324119568,0.046986959874629974,0.3502041697502136,200
166,42,0.0036820503883063793,0.1973285675048828,0.04511803016066551,0.3495391309261322,200
167,42,0.0038638701662421227,0.19826740026474,0.04645700007677078,0.3500777781009674,200
168,42,0.003515333402901888,0.19902607798576355,0.049176376312971115,0.3488757908344269,200
169,42,0.0036910988856106997,0.19753503799438477,0.04640214145183563,0.3486679196357727,200
170,42,0.003773938282392919,0.19835077226161957,0.046822309494018555,0.3498792350292206,200
171,42,0.003331971742833654,0.1990656554698944,0.0496525913476944,0.3484787046909332,200
172,42,0.003469959211846193,0.19715365767478943,0.04643796756863594,0.347869336605072,200
173,42,0.0034272163175046444,0.1969536691904068,0.04548738896846771,0.3484199643135071,200
174,42,0.003242252549777428,0.1984710544347763,0.04827260598540306,0.34866946935653687,200
175,42,0.0034894464382280907,0.19687321782112122,0.04534689337015152,0.3483995497226715,200
176,42,0.003152293230717381,0.19830161333084106,0.04653577879071236,0.35006746649742126,200
177,42,0.003037772257812321,0.19755108654499054,0.04678754508495331,0.34831464290618896,200
178,42,0.0032089007242272296,0.19673509895801544,0.04577804356813431,0.3476921021938324,200
179,42,0.003205984986076752,0.19657261669635773,0.04519537836313248,0.3479498326778412,200
180,42,0.0031941577326506376,0.19641274213790894,0.045065537095069885,0.3477599322795868,200
181,42,0.0030875507509335876,0.1980583816766739,0.04788481444120407,0.3482319414615631,200
182,42,0.0029236284705499807,0.19567105174064636,0.0444628931581974,0.3468792140483856,200
183,42,0.003040442398438851,0.19648437201976776,0.04617583751678467,0.34679287672042847,200
184,42,0.002778000353525082,0.19661523401737213,0.04609859734773636,0.3471318483352661,200
185,42,0.002621153757597009,0.1967848390340805,0.04565967619419098,0.3479100167751312,200
186,42,0.002675200579687953,0.19645097851753235,0.04563627392053604,0.34726569056510925,200
187,42,0.0027258001112689576,0.1957656741142273,0.04563046619296074,0.34590086340904236,200
188,42,0.002714066688592235,0.19438929855823517,0.04356134682893753,0.3452172577381134,200
189,42,0.002635123518606027,0.19456744194030762,0.04441841319203377,0.3447164297103882,200
190,42,0.0032572265869627395,0.19514033198356628,0.04557551443576813,0.34470510482788086,200
191,42,0.0026504884396369257,0.19472798705101013,0.044995978474617004,0.34446001052856445,200
192,42,0.002618977023909489,0.196399986743927,0.04654950648546219,0.3462505042552948,200
193,42,0.00258714829881986,0.19436626136302948,0.044678594917058945,0.34405389428138733,200
194,42,0.002572928943360845,0.194456547498703,0.04463950917124748,0.3442735970020294,200
195,42,0.002339936365994314,0.1959422379732132,0.04606616869568825,0.34581831097602844,200
196,42,0.002773307845927775,0.19490672647953033,0.045108579099178314,0.34470489621162415,200
197,42,0.0023839881954093776,0.19532990455627441,0.045777175575494766,0.34488263726234436,200
198,42,0.0026289201341569424,0.19455429911613464,0.043680813163518906,0.3454277813434601,200
199,42,0.0022935507586225867,0.19643265008926392,0.04706528037786484,0.3458000719547272,200
200,42,0.0022910625751440725,0.1950555145740509,0.04446382075548172,0.34564724564552307,200
201,42,0.002491789093861977,0.19449162483215332,0.04344053938984871,0.34554269909858704,200
202,42,0.0023962577106431127,0.19563786685466766,0.04620105028152466,0.34507468342781067,200
203,42,0.0024053685289497175,0.1947765201330185,0.0445430651307106,0.3450099527835846,200
204,42,0.0022825339498619237,0.19343067705631256,0.04233380779623985,0.34452757239341736,200
205,42,0.002077440129748235,0.19523048400878906,0.04612375423312187,0.34433713555336,200
206,42,0.0024916621623560786,0.1948457509279251,0.044047217816114426,0.3456443250179291,200
207,42,0.002048368643348416,0.1955900639295578,0.04545693099498749,0.3457232117652893,200
208,42,0.001980025554075837,0.19377540051937103,0.043371569365262985,0.3441792130470276,200
209,42,0.0022185634976873794,0.19427259266376495,0.04392684996128082,0.3446183204650879,200
210,42,0.0020668161644910774,0.19444626569747925,0.044676415622234344,0.34421607851982117,200
211,42,0.0019678380728388825,0.19395151734352112,0.04305490478873253,0.3448481261730194,200
212,42,0.002090635593049228,0.1953142285346985,0.04486508667469025,0.34576335549354553,200
213,42,0.0020930846609796086,0.19385726749897003,0.04339706152677536,0.3443175256252289,200
214,42,0.0019792207361509404,0.19405509531497955,0.04415838420391083,0.3439517915248871,200
215,42,0.001974273123778403,0.19401948153972626,0.043842826038599014,0.3441961705684662,200
216,42,0.0019318968212852876,0.19410397112369537,0.04392336681485176,0.3442845940589905,200
217,42,0.001838723352799813,0.19270604848861694,0.04303460940718651,0.34237751364707947,200
218,42,0.0019154397305101156,0.1927444338798523,0.042659882456064224,0.3428289592266083,200
219,42,0.0018174642852197092,0.19350117444992065,0.043589744716882706,0.3434125781059265,200
220,42,0.0017617873381823301,0.19393621385097504,0.04415443167090416,0.3437180519104004,200
221,42,0.0018254692355791728,0.19266317784786224,0.041817136108875275,0.3435091972351074,200
222,42,0.0020797940572568527,0.19336065649986267,0.043660879135131836,0.3430604338645935,200
223,42,0.0018621220175797741,0.19381506741046906,0.04534238576889038,0.34228771924972534,200
224,42,0.002155949710868299,0.19297438859939575,0.04308046028017998,0.3428683578968048,200
225,42,0.0018115812757362921,0.1943533718585968,0.04574770852923393,0.3429590165615082,200
226,42,0.0017739793596168358,0.1923462450504303,0.042582664638757706,0.3421097993850708,200
227,42,0.0017141553883751233,0.19215665757656097,0.04172707349061966,0.3425862491130829,200
228,42,0.0016151836995656292,0.19245879352092743,0.04277443513274193,0.34214311838150024,200
229,42,0.0018314973761638005,0.19368013739585876,0.04420991241931915,0.3431503176689148,200
230,42,0.0016239765100181103,0.19275562465190887,0.04261058196425438,0.34290066361427307,200
231,42,0.001658248792712887,0.19315320253372192,0.042773254215717316,0.34353315830230713,200
232,42,0.0015661247695485752,0.19247351586818695,0.04303355515003204,0.3419135510921478,200
233,42,0.0015536384501804907,0.19216670095920563,0.042401574552059174,0.3419318199157715,200
234,42,0.001673932303674519,0.1929209977388382,0.04318702220916748,0.3426549732685089,200
235,42,0.0016986525151878595,0.19219590723514557,0.043132830411195755,0.3412590026855469,200
236,42,0.001499633789838602,0.19259348511695862,0.04297466576099396,0.3422122597694397,200
237,42,0.0015038206862906616,0.1921546310186386,0.04271944239735603,0.3415898382663727,200
238,42,0.001449941153017183,0.19222688674926758,0.042682696133852005,0.34177106618881226,200
239,42,0.0013713741015332441,0.19179637730121613,0.04169966280460358,0.34189310669898987,200
240,42,0.0014129731959352891,0.19155645370483398,0.042433399707078934,0.34067946672439575,200
241,42,0.0013696338282898068,0.1921905130147934,0.04334641993045807,0.3410346210002899,200
242,42,0.0014049881525958579,0.19188743829727173,0.042522232979536057,0.3412526845932007,200
243,42,0.0013768143641451995,0.1916322559118271,0.04268544167280197,0.3405790627002716,200
244,42,0.0014261590549722314,0.19175733625888824,0.04321306198835373,0.3403015732765198,200
245,42,0.0013437851836594443,0.19122761487960815,0.04120679572224617,0.34124842286109924,200
246,42,0.0013324334286153316,0.19234707951545715,0.04394349083304405,0.34075069427490234,200
247,42,0.0014032970648258924,0.19205926358699799,0.043709974735975266,0.34040847420692444,200
248,42,0.001491169328801334,0.19124601781368256,0.0409516878426075,0.3415403366088867,200
249,42,0.0013276927638798952,0.1921684592962265,0.044174280017614365,0.34016263484954834,200
250,42,0.0012612892702842753,0.19160178303718567,0.041808120906353,0.34139546751976013,200
251,42,0.0012862310201550524,0.19185438752174377,0.04196344316005707,0.3417453169822693,200
252,42,0.0012605419227232535,0.19142819941043854,0.043155208230018616,0.33970120549201965,200
253,42,0.0012010059241826336,0.1917751580476761,0.04183773323893547,0.34171262383461,200
254,42,0.0014293259009718895,0.19145193696022034,0.04206116497516632,0.34084266424179077,200
255,42,0.0013745867181569338,0.1920558661222458,0.04385931417346001,0.3402523994445801,200
256,42,0.0011776741788101692,0.19098784029483795,0.04065914452075958,0.3413165509700775,200
257,42,0.0011903524864464998,0.19177274405956268,0.04386826604604721,0.33967727422714233,200
258,42,0.0013977437823389967,0.19130274653434753,0.042540788650512695,0.3400647044181824,200
259,42,0.001241757272509858,0.19167235493659973,0.04086970165371895,0.342475026845932,200
260,42,0.0012221629149280488,0.1920684278011322,0.04406627640128136,0.3400706350803375,200
261,42,0.0014228840979437034,0.18987642228603363,0.0404006652534008,0.33935219049453735,200
262,42,0.001097374576299141,0.19197161495685577,0.04310689494013786,0.3408363163471222,200
263,42,0.001065396306027348,0.19101183116436005,0.042141009122133255,0.33988267183303833,200
264,42,0.0010956731857731938,0.19153784215450287,0.041750457137823105,0.3413252532482147,200
265,42,0.001091054524295032,0.19118385016918182,0.042010847479104996,0.34035682678222656,200
266,42,0.0010263443497630458,0.19020910561084747,0.04081325605511665,0.3396049439907074,200
267,42,0.0010366506176069379,0.1907917559146881,0.041783563792705536,0.3397999405860901,200
268,42,0.0011665055256647368,0.19043715298175812,0.041954174637794495,0.33892014622688293,200
269,42,0.001002021599560976,0.19098953902721405,0.042426466941833496,0.3395525813102722,200
270,42,0.001212401451387753,0.19077421724796295,0.041614338755607605,0.3399340510368347,200
271,42,0.0010524898146589596,0.19159580767154694,0.04402131214737892,0.33917030692100525,200
272,42,0.0009659637580625713,0.19060996174812317,0.04148542508482933,0.33973443508148193,200
273,42,0.00095068832160905,0.19049116969108582,0.041921667754650116,0.3390606641769409,200
274,42,0.001006135231970499,0.19066646695137024,0.04234602674841881,0.33898690342903137,200
275,42,0.0011554235825315118,0.19001930952072144,0.04028632491827011,0.3397522568702698,200
276,42,0.0009734644360529879,0.19110064208507538,0.043133996427059174,0.339067280292511,200
277,42,0.0009694695666742822,0.18995560705661774,0.04034118726849556,0.33956998586654663,200
278,42,0.0009369735877650479,0.19085459411144257,0.042238250374794006,0.33947092294692993,200
279,42,0.0009055741247721016,0.18947426974773407,0.040843818336725235,0.3381046950817108,200
280,42,0.0009489183236534396,0.19064483046531677,0.0411224439740181,0.34016722440719604,200
281,42,0.0009088271569150189,0.19063711166381836,0.042357221245765686,0.33891698718070984,200
282,42,0.0008618836097108821,0.19065245985984802,0.04163055866956711,0.3396744132041931,200
283,42,0.0008912971437287828,0.18977995216846466,0.041024621576070786,0.33853521943092346,200
284,42,0.0008643800004695853,0.19002526998519897,0.04131706804037094,0.33873340487480164,200
285,42,0.0008495214666860799,0.1906399130821228,0.04190033674240112,0.3393794894218445,200
286,42,0.0007909295673016459,0.18989157676696777,0.0413423590362072,0.33844080567359924,200
287,42,0.0008203271039140722,0.18989846110343933,0.04085887223482132,0.33893802762031555,200
288,42,0.0007546335788598905,0.18964296579360962,0.04137202724814415,0.3379139006137848,200
289,42,0.0008003553957678378,0.18999485671520233,0.04154401645064354,0.3384456932544708,200
290,42,0.0008393890651253363,0.18956927955150604,0.040633104741573334,0.33850544691085815,200
291,42,0.0008385523882073661,0.1901019960641861,0.040995072573423386,0.3392088711261749,200
292,42,0.0008814541700606545,0.18994370102882385,0.0417565181851387,0.3381308913230896,200
293,42,0.0009734094880210856,0.1896020770072937,0.04070821776986122,0.3384959399700165,200
294,42,0.0007816491706762463,0.19086115062236786,0.04333570972084999,0.3383866250514984,200
295,42,0.0008275970661391815,0.18907779455184937,0.040622491389513016,0.3375331461429596,200
296,42,0.0007861738364833096,0.1903514713048935,0.04143286123871803,0.3392700254917145,200
297,42,0.0008707294473424554,0.18970796465873718,0.04143284261226654,0.33798307180404663,200
298,42,0.0008498620106062541,0.19068437814712524,0.04195341840386391,0.33941537141799927,200
299,42,0.0009289679777187606,0.18882222473621368,0.04017939046025276,0.3374650776386261,200
300,42,0.000817263382486999,0.1894572377204895,0.042244162410497665,0.3366703391075134,200
301,42,0.0007426693822102001,0.18890158832073212,0.039842311292886734,0.3379608690738678,200
302,42,0.00074435566784814,0.18973957002162933,0.042427998036146164,0.337051123380661,200
303,42,0.0008298774967746189,0.18867309391498566,0.039970479905605316,0.3373757004737854,200
304,42,0.0008514769627557447,0.18991224467754364,0.04126245900988579,0.3385619819164276,200
305,42,0.0007463061774615198,0.18994665145874023,0.04222061485052109,0.33767274022102356,200
306,42,0.0006853227193156878,0.1894647628068924,0.040830980986356735,0.33809852600097656,200
307,42,0.0007802445519094666,0.18918046355247498,0.041299208998680115,0.3370617628097534,200
308,42,0.000774737874356409,0.1897071897983551,0.04197195917367935,0.33744239807128906,200
309,42,0.0006939392090619853,0.18905623257160187,0.040317896753549576,0.33779463171958923,200
310,42,0.0008073200394089023,0.18921664357185364,0.04088149964809418,0.3375517725944519,200
311,42,0.0007751247612759471,0.18973465263843536,0.041424669325351715,0.338044673204422,200
312,42,0.000730365087899069,0.18897582590579987,0.03959250822663307,0.33835914731025696,200
313,42,0.0006856249334911505,0.19022805988788605,0.04217882081866264,0.33827731013298035,200
314,42,0.0006586861854884773,0.1889001876115799,0.03990211337804794,0.33789828419685364,200
315,42,0.0006944175984244794,0.18982860445976257,0.04105173051357269,0.33860549330711365,200
316,42,0.0006735511997248977,0.18962529301643372,0.041826486587524414,0.337424099445343,200
317,42,0.0007120017447353651,0.19014813005924225,0.04064876213669777,0.33964747190475464,200
318,42,0.0005981303111184388,0.1889207512140274,0.04070352762937546,0.33713796734809875,200
319,42,0.0006749557408814629,0.18935231864452362,0.041386913508176804,0.33731764554977417,200
320,42,0.0005693492712453008,0.18893414735794067,0.04079233109951019,0.33707600831985474,200
321,42,0.0005587126846270015,0.18877878785133362,0.04069984704256058,0.33685770630836487,200
322,42,0.0006284274956366668,0.18903180956840515,0.04034561663866043,0.33771800994873047,200
323,42,0.0005492714699357748,0.18876926600933075,0.040085334330797195,0.337453156709671,200
324,42,0.0006391089118551463,0.18891169130802155,0.040587957948446274,0.3372354507446289,200
325,42,0.0005677762868193289,0.18875917792320251,0.04073427990078926,0.3367840647697449,200
326,42,0.0005296531307976693,0.18843387067317963,0.03950180858373642,0.337365984916687,200
327,42,0.0005575066703992585,0.18923300504684448,0.041205864399671555,0.33726006746292114,200
328,42,0.0006064565386623144,0.18900704383850098,0.04008724167943001,0.33792686462402344,200
329,42,0.0005739597933522115,0.1890476644039154,0.040737755596637726,0.3373575806617737,200
