epoch,seed,learning_rate,constraint_loss_weight,train_loss,val_loss,val_peak_y_loss,val_max_abs_xr_loss,n_train
61,42,0.001,5.0,0.4319963951905568,0.9336025714874268,0.14139088988304138,0.15844233334064484,200
62,42,0.001,5.0,0.40434005856513977,0.9123126864433289,0.13945583999156952,0.15457136929035187,200
63,42,0.001,5.0,0.3884828984737396,0.9221612215042114,0.13773903250694275,0.15688444674015045,200
64,42,0.001,5.0,0.36314191420873004,0.922452986240387,0.13381314277648926,0.15772797167301178,200
65,42,0.001,5.0,0.3721478134393692,0.9068114757537842,0.1297042816877365,0.1554214358329773,200
66,42,0.001,5.0,0.35855986674626666,0.8826322555541992,0.128432959318161,0.15083986520767212,200
67,42,0.001,5.0,0.3297140796979268,0.8346523642539978,0.12451852113008499,0.14202676713466644,200
68,42,0.001,5.0,0.32200591762860614,0.8381713628768921,0.12377206236124039,0.14287985861301422,200
69,42,0.001,5.0,0.31849868098894757,0.8336592316627502,0.12382704764604568,0.14196643233299255,200
70,42,0.001,5.0,0.29453761378924054,0.8136456608772278,0.12136580049991608,0.13845597207546234,200
71,42,0.001,5.0,0.3037876486778259,0.8211285471916199,0.11880425363779068,0.14046485722064972,200
72,42,0.001,5.0,0.2793386181195577,0.8085339069366455,0.11802785843610764,0.13810120522975922,200
73,42,0.001,5.0,0.27524198095003766,0.805915355682373,0.11716720461845398,0.13774962723255157,200
74,42,0.001,5.0,0.2627902428309123,0.8071772456169128,0.11651849746704102,0.1381317526102066,200
75,42,0.001,5.0,0.2705499529838562,0.7937051057815552,0.11591318249702454,0.1355583816766739,200
76,42,0.001,5.0,0.2567480802536011,0.772155225276947,0.11412124335765839,0.131606787443161,200
77,42,0.001,5.0,0.2411944568157196,0.7754358053207397,0.1107093021273613,0.13294529914855957,200
78,42,0.001,5.0,0.25414276619752246,0.7755105495452881,0.10893748700618744,0.1333146095275879,200
79,42,0.001,5.0,0.24458343287309012,0.7680299282073975,0.10910704731941223,0.131784588098526,200
80,42,0.001,5.0,0.23971940080324808,0.7723110914230347,0.1119488775730133,0.13207244873046875,200
81,42,0.001,5.0,0.2207214186588923,0.7499074935913086,0.11062955111265182,0.127855584025383,200
82,42,0.001,5.0,0.21478301286697388,0.7325597405433655,0.10847608000040054,0.12481673061847687,200
83,42,0.001,5.0,0.21738926072915396,0.7455546855926514,0.10747858881950378,0.12761522829532623,200
84,42,0.001,5.0,0.20832528670628866,0.7202938795089722,0.10564548522233963,0.12292967736721039,200
85,42,0.001,5.0,0.19562076528867087,0.7079098224639893,0.10470551997423172,0.12064085900783539,200
86,42,0.001,5.0,0.18788294990857443,0.7178286910057068,0.10495208948850632,0.1225753203034401,200
87,42,0.001,5.0,0.18454268078009287,0.7075086832046509,0.1042260006070137,0.12065654247999191,200
88,42,0.001,5.0,0.17556840926408768,0.6957751512527466,0.10265850275754929,0.11862333118915558,200
89,42,0.001,5.0,0.18374540905157724,0.6858639717102051,0.1003800705075264,0.11709678173065186,200
90,42,0.001,5.0,0.1913804312547048,0.6885547637939453,0.09986763447523117,0.11773741990327835,200
91,42,0.001,5.0,0.16944560905297598,0.6848936676979065,0.09933485835790634,0.11711176484823227,200
92,42,0.001,5.0,0.1645603875319163,0.6739184260368347,0.09822198003530502,0.11513929069042206,200
93,42,0.001,5.0,0.17392468204100928,0.6630311608314514,0.09836395829916,0.1129334419965744,200
94,42,0.001,5.0,0.16379018127918243,0.6573614478111267,0.09767716377973557,0.11193685233592987,200
95,42,0.001,5.0,0.16553401947021484,0.6579286456108093,0.09725702553987503,0.11213432997465134,200
96,42,0.001,5.0,0.15403115252653757,0.6678555607795715,0.09663283824920654,0.11424454301595688,200
97,42,0.001,5.0,0.14865615715583166,0.6653977036476135,0.09628637880086899,0.11382227391004562,200
98,42,0.001,5.0,0.14230448255936304,0.6509184837341309,0.09617605805397034,0.11094849556684494,200
99,42,0.001,5.0,0.14013484120368958,0.6566540002822876,0.09809505939483643,0.11171179264783859,200
100,42,0.001,5.0,0.14187472313642502,0.6557928323745728,0.0981656014919281,0.11152545362710953,200
101,42,0.001,5.0,0.13658152520656586,0.6563542485237122,0.09737534821033478,0.11179578304290771,200
102,42,0.001,5.0,0.1409768263498942,0.6560079455375671,0.09639818966388702,0.11192195117473602,200
103,42,0.001,5.0,0.12666201094786325,0.6439812779426575,0.09482486546039581,0.10983128845691681,200
104,42,0.001,5.0,0.13208123048146567,0.6428722143173218,0.09374945610761642,0.10982454568147659,200
105,42,0.001,5.0,0.1233762726187706,0.6490376591682434,0.09343171119689941,0.11112119257450104,200
106,42,0.001,5.0,0.12445446352163951,0.6640588641166687,0.0958583876490593,0.11364009976387024,200
107,42,0.001,5.0,0.11908592283725739,0.6589868068695068,0.09395167231559753,0.11300702393054962,200
108,42,0.001,5.0,0.11887997388839722,0.647148072719574,0.09205407649278641,0.11101879924535751,200
109,42,0.001,5.0,0.11874733865261078,0.646521806716919,0.09049439430236816,0.11120548099279404,200
110,42,0.001,5.0,0.12094384928544362,0.6547279953956604,0.09073209762573242,0.11279918253421783,200
111,42,0.001,5.0,0.12281593183676402,0.6636242866516113,0.09127450734376907,0.11446996033191681,200
112,42,0.001,5.0,0.11375770966211955,0.6563939452171326,0.09072812646627426,0.11313316971063614,200
113,42,0.001,5.0,0.10653113822142284,0.6530263423919678,0.0886596292257309,0.11287334561347961,200
114,42,0.001,5.0,0.10823019593954086,0.6590219140052795,0.08709722012281418,0.11438493430614471,200
115,42,0.001,5.0,0.10503872483968735,0.6609729528427124,0.08781491965055466,0.11463160067796707,200
116,42,0.001,5.0,0.10217421253522237,0.6623669862747192,0.0889340192079544,0.11468660086393356,200
117,42,0.001,5.0,0.10672564804553986,0.6572496294975281,0.08904575556516647,0.11364077031612396,200
118,42,0.001,5.0,0.10391788929700851,0.6597511172294617,0.0879165306687355,0.11436691880226135,200
119,42,0.001,5.0,0.09600912779569626,0.6576308012008667,0.08620449900627136,0.11428525298833847,200
120,42,0.001,5.0,0.0981364647547404,0.6620362401008606,0.08576071262359619,0.11525510251522064,200
121,42,0.001,5.0,0.09312725315491359,0.6644818186759949,0.08651693910360336,0.11559298634529114,200
122,42,0.001,5.0,0.09068208436171214,0.6567828059196472,0.08581976592540741,0.11419260501861572,200
123,42,0.001,5.0,0.09135596454143524,0.666455864906311,0.08526184409856796,0.11623881012201309,200
124,42,0.001,5.0,0.09673665463924408,0.6745460629463196,0.08529695123434067,0.11784982681274414,200
125,42,0.001,5.0,0.09816157817840576,0.6711149215698242,0.08263837546110153,0.11769530177116394,200
126,42,0.001,5.0,0.08465203394492467,0.6773161292076111,0.08207691460847855,0.11904784291982651,200
127,42,0.001,5.0,0.09557535250981648,0.6803687810897827,0.08295731991529465,0.11948229372501373,200
128,42,0.001,5.0,0.09183063109715779,0.6734278798103333,0.08239411562681198,0.11820674687623978,200
129,42,0.001,5.0,0.08508765449126561,0.6719517707824707,0.08167731761932373,0.11805489659309387,200
130,42,0.001,5.0,0.08068363616863887,0.6761370897293091,0.08110097050666809,0.11900721490383148,200
131,42,0.001,5.0,0.08706017583608627,0.6741907596588135,0.0808880478143692,0.11866054683923721,200
132,42,0.001,5.0,0.08082360525925954,0.6741155385971069,0.0802304595708847,0.11877701431512833,200
133,42,0.001,5.0,0.08411842336257298,0.6771500110626221,0.0797138512134552,0.11948724091053009,200
134,42,0.001,5.0,0.08370864515503247,0.6759053468704224,0.07941363006830215,0.11929833889007568,200
135,42,0.001,5.0,0.07795700182517369,0.6894168853759766,0.07954169809818268,0.12197504192590714,200
136,42,0.001,5.0,0.08041671787699063,0.6817141771316528,0.0778421089053154,0.12077441811561584,200
137,42,0.001,5.0,0.08084460844596227,0.6818084120750427,0.07742618769407272,0.12087643891572952,200
138,42,0.001,5.0,0.0716556968788306,0.689586877822876,0.07850103080272675,0.12221717089414597,200
139,42,0.001,5.0,0.07262464116017024,0.6892908811569214,0.07703512161970139,0.12245114892721176,200
140,42,0.001,5.0,0.0715176413456599,0.6940325498580933,0.07706005126237869,0.12339450418949127,200
141,42,0.001,5.0,0.07172483578324318,0.6980025768280029,0.07736508548259735,0.12412749230861664,200
142,42,0.001,5.0,0.06879474222660065,0.6930881142616272,0.07671431452035904,0.12327475100755692,200
143,42,0.001,5.0,0.06705689926942189,0.6989579200744629,0.07737776637077332,0.1243160292506218,200
144,42,0.001,5.0,0.0666716235379378,0.6999475359916687,0.07729719579219818,0.12453006953001022,200
145,42,0.001,5.0,0.06758115688959758,0.6979672312736511,0.07496640831232071,0.12460016459226608,200
146,42,0.0005,5.0,0.06373234589894612,0.6983569264411926,0.07492987811565399,0.12468540668487549,200
147,42,0.0005,5.0,0.0643260305126508,0.6992519497871399,0.07471434026956558,0.12490752339363098,200
148,42,0.0005,5.0,0.06900666902462642,0.7003390192985535,0.07462375611066818,0.12514305114746094,200
149,42,0.0005,5.0,0.0658703123529752,0.6994772553443909,0.07369346171617508,0.12515676021575928,200
150,42,0.0005,5.0,0.06285714606444041,0.6972416639328003,0.0735148936510086,0.12474536150693893,200
151,42,0.0005,5.0,0.06961534296472867,0.6966789960861206,0.07330396771430969,0.12467500567436218,200
152,42,0.0005,5.0,0.06506405274073283,0.6965503096580505,0.07359109073877335,0.12459183484315872,200
153,42,0.0005,5.0,0.06228237599134445,0.6979614496231079,0.07291624695062637,0.12500903010368347,200
154,42,0.0005,5.0,0.061231485257546105,0.7032737731933594,0.07255201041698456,0.12614434957504272,200
155,42,0.0005,5.0,0.060394056141376495,0.7031751275062561,0.07192613929510117,0.12624980509281158,200
156,42,0.0005,5.0,0.060150496661663055,0.7014427185058594,0.07142665982246399,0.1260032057762146,200
157,42,0.0005,5.0,0.058325059711933136,0.6971786022186279,0.07092919945716858,0.12524989247322083,200
158,42,0.0005,5.0,0.06190267577767372,0.7007959485054016,0.0708548054099083,0.12598823010921478,200
159,42,0.0005,5.0,0.05982796847820282,0.6991716623306274,0.07080689072608948,0.12567295134067535,200
160,42,0.0005,5.0,0.06033243238925934,0.6974821090698242,0.07081127166748047,0.12533417344093323,200
161,42,0.0005,5.0,0.05793899049361547,0.7030045986175537,0.07069328427314758,0.12646226584911346,200
162,42,0.0005,5.0,0.06453141942620277,0.7041215896606445,0.0702088251709938,0.12678255140781403,200
163,42,0.0005,5.0,0.06336109588543574,0.7002711892127991,0.06963285058736801,0.1261276751756668,200
164,42,0.0005,5.0,0.058412267516056694,0.7031353116035461,0.06945224106311798,0.1267366111278534,200
165,42,0.0005,5.0,0.056051538636287056,0.7093362212181091,0.06959943473339081,0.1279473602771759,200
166,42,0.0005,5.0,0.0557219497859478,0.7067740559577942,0.07012920081615448,0.12732896208763123,200
167,42,0.0005,5.0,0.05398665306468805,0.7062784433364868,0.07049643248319626,0.12715640664100647,200
168,42,0.0005,5.0,0.056221949557463326,0.7088873982429504,0.07006364315748215,0.1277647465467453,200
169,42,0.0005,5.0,0.0533628078798453,0.7060222029685974,0.0697609931230545,0.1272522509098053,200
170,42,0.0005,5.0,0.05374161278208097,0.7079517841339111,0.06929849088191986,0.12773065268993378,200
171,42,0.0005,5.0,0.059417564421892166,0.7101675271987915,0.06913533806800842,0.12820644676685333,200
172,42,0.0005,5.0,0.053716560204823814,0.7095040678977966,0.06891060620546341,0.12811869382858276,200
173,42,0.0005,5.0,0.057002246379852295,0.7094257473945618,0.06855542212724686,0.1281740665435791,200
174,42,0.0005,5.0,0.05393528441588084,0.711106538772583,0.0682208463549614,0.12857714295387268,200
175,42,0.0005,5.0,0.05170668289065361,0.7089062929153442,0.06758113950490952,0.12826503813266754,200
176,42,0.0005,5.0,0.05080455231169859,0.7101989388465881,0.06754161417484283,0.12853147089481354,200
177,42,0.0005,5.0,0.0509541817009449,0.7113784551620483,0.06763345748186111,0.12874899804592133,200
178,42,0.0005,5.0,0.054454425970713295,0.7120410203933716,0.06760228425264359,0.12888774275779724,200
179,42,0.0005,5.0,0.05444703002770742,0.7118297815322876,0.0671694427728653,0.12893207371234894,200
180,42,0.0005,5.0,0.05161696548263232,0.7093632817268372,0.06678802520036697,0.12851504981517792,200
181,42,0.0005,5.0,0.04958733730018139,0.7126021981239319,0.06650678813457489,0.12921908497810364,200
182,42,0.0005,5.0,0.052215696622927986,0.7132365107536316,0.06660012900829315,0.12932726740837097,200
183,42,0.0005,5.0,0.04892577603459358,0.7156258225440979,0.06692513078451157,0.1297401487827301,200
184,42,0.0005,5.0,0.0493951253592968,0.718178391456604,0.06724990159273148,0.13018569350242615,200
185,42,0.0005,5.0,0.052462911854187645,0.7207450270652771,0.06659848988056183,0.13082930445671082,200
186,42,0.0005,5.0,0.04643727093935013,0.7180571556091309,0.0660470500588417,0.13040201365947723,200
187,42,0.00025,5.0,0.04752003153165182,0.7173338532447815,0.06586350500583649,0.130294069647789,200
188,42,0.00025,5.0,0.04957536359628042,0.7187740206718445,0.06593970954418182,0.13056686520576477,200
189,42,0.00025,5.0,0.04841454327106476,0.718601405620575,0.06599180400371552,0.13052192330360413,200
190,42,0.00025,5.0,0.04818624506394068,0.717170774936676,0.06583647429943085,0.13026686012744904,200
191,42,0.00025,5.0,0.04838560024897257,0.7164953947067261,0.06576892733573914,0.13014528155326843,200
192,42,0.00025,5.0,0.04841285198926926,0.7174601554870605,0.06565587967634201,0.13036085665225983,200
193,42,0.00025,5.0,0.04696708172559738,0.719035267829895,0.06555184721946716,0.13069668412208557,200
194,42,0.00025,5.0,0.04932073876261711,0.7204512357711792,0.06562791764736176,0.13096466660499573,200
195,42,0.00025,5.0,0.04474271275103092,0.7195314764976501,0.06552537530660629,0.1308012306690216,200
196,42,0.00025,5.0,0.04860501488049825,0.7202073931694031,0.06548367440700531,0.13094474375247955,200
197,42,0.00025,5.0,0.04681629315018654,0.7182284593582153,0.06534536927938461,0.13057662546634674,200
198,42,0.00025,5.0,0.04969946791728338,0.7189309000968933,0.06531409919261932,0.13072335720062256,200
199,42,0.00025,5.0,0.05088808387517929,0.7207740545272827,0.06522618979215622,0.1311095654964447,200
200,42,0.00025,5.0,0.044310289124647774,0.7206403017044067,0.0648830235004425,0.1311514675617218,200
201,42,0.00025,5.0,0.05096306030948957,0.7208513021469116,0.06480297446250916,0.13120965659618378,200
202,42,0.00025,5.0,0.04618886982401212,0.7191681861877441,0.06465522944927216,0.13090258836746216,200
203,42,0.00025,5.0,0.044914492716391884,0.720491886138916,0.06474845111370087,0.13114868104457855,200
204,42,0.00025,5.0,0.04528319463133812,0.7226475477218628,0.0648522600531578,0.13155905902385712,200
205,42,0.00025,5.0,0.04537662987907728,0.7232385873794556,0.06472346186637878,0.13170301914215088,200
206,42,0.00025,5.0,0.046291125317414604,0.7229039669036865,0.06455802172422409,0.13166919350624084,200
207,42,0.00025,5.0,0.044859336068232857,0.7216154336929321,0.06441070884466171,0.13144095242023468,200
208,42,0.00025,5.0,0.0488484762609005,0.7209619879722595,0.06448327749967575,0.13129574060440063,200
209,42,0.00025,5.0,0.046395521610975266,0.7225131988525391,0.06442984938621521,0.13161666691303253,200
210,42,0.00025,5.0,0.04807295153538386,0.7214576005935669,0.06417655944824219,0.13145621120929718,200
211,42,0.00025,5.0,0.04390443302690983,0.7232851386070251,0.0640944093465805,0.1318381428718567,200
212,42,0.00025,5.0,0.04402152573068937,0.7245222926139832,0.06388256698846817,0.13212794065475464,200
213,42,0.00025,5.0,0.044378445794185005,0.7235496640205383,0.06362279504537582,0.1319853812456131,200
214,42,0.00025,5.0,0.04303305596113205,0.7260410785675049,0.06367973238229752,0.13247226178646088,200
215,42,0.00025,5.0,0.04387877260645231,0.7250838875770569,0.06357362121343613,0.13230206072330475,200
216,42,0.00025,5.0,0.04235965386033058,0.7232153415679932,0.06367238610982895,0.1319085955619812,200
217,42,0.00025,5.0,0.04296566297610601,0.7222171425819397,0.06380046904087067,0.1316833347082138,200
218,42,0.00025,5.0,0.04507087171077728,0.7241387367248535,0.06372515857219696,0.1320827156305313,200
219,42,0.00025,5.0,0.0436669426659743,0.7252192497253418,0.06351830810308456,0.1323401927947998,200
220,42,0.00025,5.0,0.041369869684179626,0.7229464054107666,0.06348845362663269,0.13189159333705902,200
221,42,0.00025,5.0,0.043223039557536445,0.7233887314796448,0.06359939277172089,0.13195785880088806,200
222,42,0.00025,5.0,0.04177077114582062,0.7253887057304382,0.06369359791278839,0.13233903050422668,200
223,42,0.00025,5.0,0.04326323109368483,0.7260027527809143,0.0633910670876503,0.1325223296880722,200
224,42,0.00025,5.0,0.04004588226477305,0.7264348268508911,0.06326616555452347,0.1326337307691574,200
1,123,0.001,5.0,5.891306400299072,4.814517021179199,1.1158324480056763,0.7397369146347046,200
2,123,0.001,5.0,5.688653945922852,4.7577080726623535,1.102321743965149,0.731077253818512,200
3,123,0.001,5.0,5.703847726186116,4.70053768157959,1.0887362957000732,0.7223603129386902,200
4,123,0.001,5.0,5.586352984110515,4.633791923522949,1.0731295347213745,0.712132453918457,200
5,123,0.001,5.0,5.396718184153239,4.548541069030762,1.0534708499908447,0.6990140676498413,200
6,123,0.001,5.0,5.286223252614339,4.445820331573486,1.0311559438705444,0.6829329133033752,200
7,123,0.001,5.0,5.75189741452535,4.3230743408203125,1.0044095516204834,0.6637329459190369,200
8,123,0.001,5.0,5.676321347554524,4.175484657287598,0.9732588529586792,0.6404451727867126,200
9,123,0.001,5.0,5.137100696563721,4.004389762878418,0.9377404451370239,0.6133298277854919,200
10,123,0.001,5.0,4.974713404973348,3.81852388381958,0.8977375030517578,0.5841572880744934,200
11,123,0.001,5.0,4.444023450215657,3.6105668544769287,0.853053092956543,0.5515027642250061,200
12,123,0.001,5.0,4.486443599065145,3.3868963718414307,0.8024876713752747,0.5168817639350891,200
13,123,0.001,5.0,4.09174648920695,3.1580185890197754,0.7483894228935242,0.4819258153438568,200
14,123,0.001,5.0,3.9418070316314697,2.9372241497039795,0.6936406493186951,0.4487166702747345,200
15,123,0.001,5.0,3.2738094329833984,2.7276694774627686,0.6388643383979797,0.41776102781295776,200
16,123,0.001,5.0,2.8444738388061523,2.5243539810180664,0.5818588733673096,0.38849905133247375,200
17,123,0.001,5.0,2.9084575176239014,2.331939220428467,0.5286235809326172,0.36066314578056335,200
18,123,0.001,5.0,2.391365965207418,2.1530232429504395,0.47674643993377686,0.33525532484054565,200
19,123,0.001,5.0,2.2138561805089316,1.9875906705856323,0.43056806921958923,0.3114045262336731,200
20,123,0.001,5.0,1.9373871088027954,1.8501566648483276,0.3898918926715851,0.2920529544353485,200
21,123,0.001,5.0,2.1085890531539917,1.7431509494781494,0.35552752017974854,0.2775246798992157,200
22,123,0.001,5.0,1.905097762743632,1.6532407999038696,0.3265930712223053,0.2653295397758484,200
23,123,0.001,5.0,1.588352640469869,1.5870238542556763,0.30188119411468506,0.2570285201072693,200
24,123,0.001,5.0,1.6104166905085247,1.5423965454101562,0.28302574157714844,0.2518741488456726,200
25,123,0.001,5.0,1.546174685160319,1.4934474229812622,0.26747986674308777,0.2451935112476349,200
26,123,0.001,5.0,1.2968331376711528,1.453240156173706,0.2584405541419983,0.2389599233865738,200
27,123,0.001,5.0,1.4361716310183208,1.4085968732833862,0.2525956630706787,0.23120024800300598,200
28,123,0.001,5.0,1.2195424636205037,1.3719788789749146,0.24609409272670746,0.22517696022987366,200
29,123,0.001,5.0,1.1402333577473958,1.3421591520309448,0.2420341670513153,0.2200249880552292,200
30,123,0.001,5.0,1.127022345860799,1.3150477409362793,0.23915919661521912,0.21517769992351532,200
31,123,0.001,5.0,1.0452167391777039,1.3029789924621582,0.2366231083869934,0.21327120065689087,200
32,123,0.001,5.0,1.0202525059382122,1.2983295917510986,0.2354070097208023,0.21258452534675598,200
33,123,0.001,5.0,0.9580504894256592,1.3001271486282349,0.23403438925743103,0.213218554854393,200
34,123,0.001,5.0,0.946696917215983,1.2946735620498657,0.2317894548177719,0.21257680654525757,200
35,123,0.001,5.0,0.9176463683446249,1.2953366041183472,0.22901855409145355,0.213263601064682,200
36,123,0.001,5.0,0.8895814220110575,1.2773079872131348,0.22605450451374054,0.21025069057941437,200
37,123,0.001,5.0,0.8431468407313029,1.2605847120285034,0.22485937178134918,0.2071450799703598,200
38,123,0.001,5.0,0.8387085795402527,1.2449449300765991,0.22258271276950836,0.20447243750095367,200
39,123,0.001,5.0,0.8918284277121226,1.250949740409851,0.22248251736164093,0.20569343864917755,200
40,123,0.001,5.0,0.7764404813448588,1.2298755645751953,0.21985746920108795,0.202003613114357,200
41,123,0.001,5.0,0.7801259954770406,1.22677481174469,0.21764196455478668,0.2018265724182129,200
42,123,0.001,5.0,0.7140774130821228,1.214823842048645,0.2163764089345932,0.19968947768211365,200
43,123,0.001,5.0,0.6994791626930237,1.2127258777618408,0.21554574370384216,0.1994360238313675,200
44,123,0.001,5.0,0.7477949460347494,1.198277235031128,0.21451503038406372,0.19675244390964508,200
45,123,0.001,5.0,0.7179108460744222,1.1921712160110474,0.21386995911598206,0.19566024839878082,200
46,123,0.001,5.0,0.6814145346482595,1.1846812963485718,0.21351630985736847,0.1942330002784729,200
47,123,0.001,5.0,0.6998346745967865,1.1842100620269775,0.2130802720785141,0.1942259520292282,200
48,123,0.001,5.0,0.6159085035324097,1.1670899391174316,0.21044115722179413,0.19132976233959198,200
49,123,0.001,5.0,0.6549968322118124,1.1675900220870972,0.20938701927661896,0.19164060056209564,200
50,123,0.001,5.0,0.6116480429967245,1.1685482263565063,0.20723550021648407,0.19226254522800446,200
51,123,0.001,5.0,0.6154060761133829,1.1573445796966553,0.20534127950668335,0.19040067493915558,200
52,123,0.001,5.0,0.591828723748525,1.1557066440582275,0.2040075957775116,0.1903398185968399,200
53,123,0.001,5.0,0.5882965326309204,1.1666815280914307,0.20259715616703033,0.1928168684244156,200
54,123,0.001,5.0,0.5522317687670389,1.1433254480361938,0.2010957896709442,0.18844594061374664,200
